ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
3,8x8-base,523,7,down,False,0,522,3,5,3,6
3,8x8-base,523,8,left,False,0,522,3,6,2,6
3,8x8-base,523,9,down,True,1,523,2,6,2,7
3,8x8-base,524,1,right,False,0,523,3,1,4,1
3,8x8-base,524,2,down,False,0,523,4,1,4,2
3,8x8-base,524,3,down,False,0,523,4,2,4,3
3,8x8-base,524,4,down,False,0,523,4,3,4,4
3,8x8-base,524,5,down,False,0,523,4,4,4,5
3,8x8-base,524,6,left,False,0,523,4,5,3,5
3,8x8-base,524,7,down,False,0,523,3,5,3,6
3,8x8-base,524,8,left,False,0,523,3,6,2,6
3,8x8-base,524,9,down,True,1,524,2,6,2,7
3,8x8-base,525,1,right,False,0,524,3,1,4,1
3,8x8-base,525,2,down,False,0,524,4,1,4,2
3,8x8-base,525,3,down,False,0,524,4,2,4,3
3,8x8-base,525,4,down,False,0,524,4,3,4,4
3,8x8-base,525,5,down,False,0,524,4,4,4,5
3,8x8-base,525,6,left,False,0,524,4,5,3,5
3,8x8-base,525,7,down,False,0,524,3,5,3,6
3,8x8-base,525,8,left,False,0,524,3,6,2,6
3,8x8-base,525,9,down,True,1,525,2,6,2,7
3,8x8-base,526,1,right,False,0,525,3,1,4,1
3,8x8-base,526,2,down,False,0,525,4,1,4,2
3,8x8-base,526,3,down,False,0,525,4,2,4,3
3,8x8-base,526,4,down,False,0,525,4,3,4,4
3,8x8-base,526,5,down,False,0,525,4,4,4,5
3,8x8-base,526,6,left,False,0,525,4,5,3,5
3,8x8-base,526,7,down,False,0,525,3,5,3,6
3,8x8-base,526,8,left,False,0,525,3,6,2,6
3,8x8-base,526,9,down,True,1,526,2,6,2,7
3,8x8-base,527,1,right,False,0,526,3,1,4,1
3,8x8-base,527,2,down,False,0,526,4,1,4,2
3,8x8-base,527,3,down,False,0,526,4,2,4,3
3,8x8-base,527,4,down,False,0,526,4,3,4,4
3,8x8-base,527,5,down,False,0,526,4,4,4,5
3,8x8-base,527,6,left,False,0,526,4,5,3,5
3,8x8-base,527,7,down,False,0,526,3,5,3,6
3,8x8-base,527,8,left,False,0,526,3,6,2,6
3,8x8-base,527,9,down,True,1,527,2,6,2,7
3,8x8-base,528,1,right,False,0,527,3,1,4,1
3,8x8-base,528,2,down,False,0,527,4,1,4,2
3,8x8-base,528,3,down,False,0,527,4,2,4,3
3,8x8-base,528,4,down,False,0,527,4,3,4,4
3,8x8-base,528,5,down,False,0,527,4,4,4,5
3,8x8-base,528,6,left,False,0,527,4,5,3,5
3,8x8-base,528,7,down,False,0,527,3,5,3,6
3,8x8-base,528,8,left,False,0,527,3,6,2,6
3,8x8-base,528,9,down,True,1,528,2,6,2,7
3,8x8-base,529,1,right,False,0,528,3,1,4,1
3,8x8-base,529,2,down,False,0,528,4,1,4,2
3,8x8-base,529,3,down,False,0,528,4,2,4,3
3,8x8-base,529,4,down,False,0,528,4,3,4,4
3,8x8-base,529,5,down,False,0,528,4,4,4,5
3,8x8-base,529,6,left,False,0,528,4,5,3,5
3,8x8-base,529,7,down,False,0,528,3,5,3,6
3,8x8-base,529,8,left,False,0,528,3,6,2,6
3,8x8-base,529,9,down,True,1,529,2,6,2,7
3,8x8-base,530,1,right,False,0,529,3,1,4,1
3,8x8-base,530,2,down,False,0,529,4,1,4,2
3,8x8-base,530,3,down,False,0,529,4,2,4,3
3,8x8-base,530,4,down,False,0,529,4,3,4,4
3,8x8-base,530,5,down,False,0,529,4,4,4,5
3,8x8-base,530,6,left,False,0,529,4,5,3,5
3,8x8-base,530,7,down,False,0,529,3,5,3,6
3,8x8-base,530,8,left,False,0,529,3,6,2,6
3,8x8-base,530,9,down,True,1,530,2,6,2,7
3,8x8-base,531,1,right,False,0,530,3,1,4,1
3,8x8-base,531,2,down,False,0,530,4,1,4,2
3,8x8-base,531,3,down,False,0,530,4,2,4,3
3,8x8-base,531,4,down,False,0,530,4,3,4,4
3,8x8-base,531,5,down,False,0,530,4,4,4,5
3,8x8-base,531,6,left,False,0,530,4,5,3,5
3,8x8-base,531,7,down,False,0,530,3,5,3,6
3,8x8-base,531,8,left,False,0,530,3,6,2,6
3,8x8-base,531,9,down,True,1,531,2,6,2,7
3,8x8-base,532,1,right,False,0,531,3,1,4,1
3,8x8-base,532,2,down,False,0,531,4,1,4,2
3,8x8-base,532,3,down,False,0,531,4,2,4,3
3,8x8-base,532,4,down,False,0,531,4,3,4,4
3,8x8-base,532,5,down,False,0,531,4,4,4,5
3,8x8-base,532,6,left,False,0,531,4,5,3,5
3,8x8-base,532,7,down,False,0,531,3,5,3,6
3,8x8-base,532,8,left,False,0,531,3,6,2,6
3,8x8-base,532,9,down,True,1,532,2,6,2,7
3,8x8-base,533,1,right,False,0,532,3,1,4,1
3,8x8-base,533,2,down,False,0,532,4,1,4,2
3,8x8-base,533,3,down,False,0,532,4,2,4,3
3,8x8-base,533,4,down,False,0,532,4,3,4,4
3,8x8-base,533,5,down,False,0,532,4,4,4,5
3,8x8-base,533,6,left,False,0,532,4,5,3,5
3,8x8-base,533,7,down,False,0,532,3,5,3,6
3,8x8-base,533,8,left,False,0,532,3,6,2,6
3,8x8-base,533,9,down,True,1,533,2,6,2,7
3,8x8-base,534,1,right,False,0,533,3,1,4,1
3,8x8-base,534,2,down,False,0,533,4,1,4,2
3,8x8-base,534,3,down,False,0,533,4,2,4,3
3,8x8-base,534,4,down,False,0,533,4,3,4,4
3,8x8-base,534,5,down,False,0,533,4,4,4,5
3,8x8-base,534,6,left,False,0,533,4,5,3,5
3,8x8-base,534,7,down,False,0,533,3,5,3,6
3,8x8-base,534,8,left,False,0,533,3,6,2,6
3,8x8-base,534,9,down,True,1,534,2,6,2,7
3,8x8-base,535,1,right,False,0,534,3,1,4,1
3,8x8-base,535,2,down,False,0,534,4,1,4,2
3,8x8-base,535,3,down,False,0,534,4,2,4,3
3,8x8-base,535,4,down,False,0,534,4,3,4,4
3,8x8-base,535,5,down,False,0,534,4,4,4,5
3,8x8-base,535,6,left,False,0,534,4,5,3,5
3,8x8-base,535,7,down,False,0,534,3,5,3,6
3,8x8-base,535,8,left,False,0,534,3,6,2,6
3,8x8-base,535,9,down,True,1,535,2,6,2,7
3,8x8-base,536,1,right,False,0,535,3,1,4,1
3,8x8-base,536,2,down,False,0,535,4,1,4,2
3,8x8-base,536,3,down,False,0,535,4,2,4,3
3,8x8-base,536,4,down,False,0,535,4,3,4,4
3,8x8-base,536,5,down,False,0,535,4,4,4,5
3,8x8-base,536,6,left,False,0,535,4,5,3,5
3,8x8-base,536,7,down,False,0,535,3,5,3,6
3,8x8-base,536,8,left,False,0,535,3,6,2,6
3,8x8-base,536,9,down,True,1,536,2,6,2,7
3,8x8-base,537,1,right,False,0,536,3,1,4,1
3,8x8-base,537,2,down,False,0,536,4,1,4,2
3,8x8-base,537,3,down,False,0,536,4,2,4,3
3,8x8-base,537,4,down,False,0,536,4,3,4,4
3,8x8-base,537,5,down,False,0,536,4,4,4,5
3,8x8-base,537,6,left,False,0,536,4,5,3,5
3,8x8-base,537,7,down,False,0,536,3,5,3,6
3,8x8-base,537,8,left,False,0,536,3,6,2,6
3,8x8-base,537,9,down,True,1,537,2,6,2,7
3,8x8-base,538,1,right,False,0,537,3,1,4,1
3,8x8-base,538,2,down,False,0,537,4,1,4,2
3,8x8-base,538,3,down,False,0,537,4,2,4,3
3,8x8-base,538,4,down,False,0,537,4,3,4,4
3,8x8-base,538,5,down,False,0,537,4,4,4,5
3,8x8-base,538,6,left,False,0,537,4,5,3,5
3,8x8-base,538,7,down,False,0,537,3,5,3,6
3,8x8-base,538,8,left,False,0,537,3,6,2,6
3,8x8-base,538,9,down,True,1,538,2,6,2,7
3,8x8-base,539,1,right,False,0,538,3,1,4,1
3,8x8-base,539,2,down,False,0,538,4,1,4,2
3,8x8-base,539,3,down,False,0,538,4,2,4,3
3,8x8-base,539,4,down,False,0,538,4,3,4,4
3,8x8-base,539,5,down,False,0,538,4,4,4,5
3,8x8-base,539,6,left,False,0,538,4,5,3,5
3,8x8-base,539,7,down,False,0,538,3,5,3,6
3,8x8-base,539,8,left,False,0,538,3,6,2,6
3,8x8-base,539,9,down,True,1,539,2,6,2,7
3,8x8-base,540,1,right,False,0,539,3,1,4,1
3,8x8-base,540,2,down,False,0,539,4,1,4,2
3,8x8-base,540,3,down,False,0,539,4,2,4,3
3,8x8-base,540,4,down,False,0,539,4,3,4,4
3,8x8-base,540,5,down,False,0,539,4,4,4,5
3,8x8-base,540,6,left,False,0,539,4,5,3,5
3,8x8-base,540,7,down,False,0,539,3,5,3,6
3,8x8-base,540,8,left,False,0,539,3,6,2,6
3,8x8-base,540,9,down,True,1,540,2,6,2,7
3,8x8-base,541,1,right,False,0,540,3,1,4,1
3,8x8-base,541,2,down,False,0,540,4,1,4,2
3,8x8-base,541,3,down,False,0,540,4,2,4,3
3,8x8-base,541,4,down,False,0,540,4,3,4,4
3,8x8-base,541,5,down,False,0,540,4,4,4,5
3,8x8-base,541,6,left,False,0,540,4,5,3,5
3,8x8-base,541,7,down,False,0,540,3,5,3,6
3,8x8-base,541,8,left,False,0,540,3,6,2,6
3,8x8-base,541,9,down,True,1,541,2,6,2,7
3,8x8-base,542,1,right,False,0,541,3,1,4,1
3,8x8-base,542,2,down,False,0,541,4,1,4,2
3,8x8-base,542,3,down,False,0,541,4,2,4,3
3,8x8-base,542,4,down,False,0,541,4,3,4,4
3,8x8-base,542,5,down,False,0,541,4,4,4,5
3,8x8-base,542,6,left,False,0,541,4,5,3,5
3,8x8-base,542,7,down,False,0,541,3,5,3,6
3,8x8-base,542,8,left,False,0,541,3,6,2,6
3,8x8-base,542,9,down,True,1,542,2,6,2,7
3,8x8-base,543,1,right,False,0,542,3,1,4,1
3,8x8-base,543,2,down,False,0,542,4,1,4,2
3,8x8-base,543,3,down,False,0,542,4,2,4,3
3,8x8-base,543,4,down,False,0,542,4,3,4,4
3,8x8-base,543,5,down,False,0,542,4,4,4,5
3,8x8-base,543,6,left,False,0,542,4,5,3,5
3,8x8-base,543,7,down,False,0,542,3,5,3,6
3,8x8-base,543,8,left,False,0,542,3,6,2,6
3,8x8-base,543,9,down,True,1,543,2,6,2,7
3,8x8-base,544,1,right,False,0,543,3,1,4,1
3,8x8-base,544,2,down,False,0,543,4,1,4,2
3,8x8-base,544,3,down,False,0,543,4,2,4,3
3,8x8-base,544,4,down,False,0,543,4,3,4,4
3,8x8-base,544,5,down,False,0,543,4,4,4,5
3,8x8-base,544,6,left,False,0,543,4,5,3,5
3,8x8-base,544,7,down,False,0,543,3,5,3,6
3,8x8-base,544,8,left,False,0,543,3,6,2,6
3,8x8-base,544,9,down,True,1,544,2,6,2,7
3,8x8-base,545,1,right,False,0,544,3,1,4,1
3,8x8-base,545,2,down,False,0,544,4,1,4,2
3,8x8-base,545,3,down,False,0,544,4,2,4,3
3,8x8-base,545,4,down,False,0,544,4,3,4,4
3,8x8-base,545,5,down,False,0,544,4,4,4,5
3,8x8-base,545,6,left,False,0,544,4,5,3,5
3,8x8-base,545,7,down,False,0,544,3,5,3,6
3,8x8-base,545,8,left,False,0,544,3,6,2,6
3,8x8-base,545,9,down,True,1,545,2,6,2,7
3,8x8-base,546,1,right,False,0,545,3,1,4,1
3,8x8-base,546,2,down,False,0,545,4,1,4,2
3,8x8-base,546,3,down,False,0,545,4,2,4,3
3,8x8-base,546,4,down,False,0,545,4,3,4,4
3,8x8-base,546,5,down,False,0,545,4,4,4,5
3,8x8-base,546,6,left,False,0,545,4,5,3,5
3,8x8-base,546,7,down,False,0,545,3,5,3,6
3,8x8-base,546,8,left,False,0,545,3,6,2,6
3,8x8-base,546,9,down,True,1,546,2,6,2,7
3,8x8-base,547,1,right,False,0,546,3,1,4,1
3,8x8-base,547,2,down,False,0,546,4,1,4,2
3,8x8-base,547,3,down,False,0,546,4,2,4,3
3,8x8-base,547,4,down,False,0,546,4,3,4,4
3,8x8-base,547,5,down,False,0,546,4,4,4,5
3,8x8-base,547,6,left,False,0,546,4,5,3,5
3,8x8-base,547,7,down,False,0,546,3,5,3,6
3,8x8-base,547,8,left,False,0,546,3,6,2,6
3,8x8-base,547,9,down,True,1,547,2,6,2,7
3,8x8-base,548,1,right,False,0,547,3,1,4,1
3,8x8-base,548,2,down,False,0,547,4,1,4,2
3,8x8-base,548,3,down,False,0,547,4,2,4,3
3,8x8-base,548,4,down,False,0,547,4,3,4,4
3,8x8-base,548,5,down,False,0,547,4,4,4,5
3,8x8-base,548,6,left,False,0,547,4,5,3,5
3,8x8-base,548,7,down,False,0,547,3,5,3,6
3,8x8-base,548,8,left,False,0,547,3,6,2,6
3,8x8-base,548,9,down,True,1,548,2,6,2,7
3,8x8-base,549,1,right,False,0,548,3,1,4,1
3,8x8-base,549,2,down,False,0,548,4,1,4,2
3,8x8-base,549,3,down,False,0,548,4,2,4,3
3,8x8-base,549,4,down,False,0,548,4,3,4,4
3,8x8-base,549,5,down,False,0,548,4,4,4,5
3,8x8-base,549,6,left,False,0,548,4,5,3,5
3,8x8-base,549,7,down,False,0,548,3,5,3,6
3,8x8-base,549,8,left,False,0,548,3,6,2,6
3,8x8-base,549,9,down,True,1,549,2,6,2,7
3,8x8-base,550,1,right,False,0,549,3,1,4,1
3,8x8-base,550,2,down,False,0,549,4,1,4,2
3,8x8-base,550,3,down,False,0,549,4,2,4,3
3,8x8-base,550,4,down,False,0,549,4,3,4,4
3,8x8-base,550,5,down,False,0,549,4,4,4,5
3,8x8-base,550,6,left,False,0,549,4,5,3,5
3,8x8-base,550,7,down,False,0,549,3,5,3,6
3,8x8-base,550,8,left,False,0,549,3,6,2,6
3,8x8-base,550,9,down,True,1,550,2,6,2,7
3,8x8-base,551,1,right,False,0,550,3,1,4,1
3,8x8-base,551,2,down,False,0,550,4,1,4,2
3,8x8-base,551,3,down,False,0,550,4,2,4,3
3,8x8-base,551,4,down,False,0,550,4,3,4,4
3,8x8-base,551,5,down,False,0,550,4,4,4,5
3,8x8-base,551,6,left,False,0,550,4,5,3,5
3,8x8-base,551,7,down,False,0,550,3,5,3,6
3,8x8-base,551,8,left,False,0,550,3,6,2,6
3,8x8-base,551,9,down,True,1,551,2,6,2,7
3,8x8-base,552,1,right,False,0,551,3,1,4,1
3,8x8-base,552,2,down,False,0,551,4,1,4,2
3,8x8-base,552,3,down,False,0,551,4,2,4,3
3,8x8-base,552,4,down,False,0,551,4,3,4,4
3,8x8-base,552,5,down,False,0,551,4,4,4,5
3,8x8-base,552,6,left,False,0,551,4,5,3,5
3,8x8-base,552,7,down,False,0,551,3,5,3,6
3,8x8-base,552,8,left,False,0,551,3,6,2,6
3,8x8-base,552,9,down,True,1,552,2,6,2,7
3,8x8-base,553,1,right,False,0,552,3,1,4,1
3,8x8-base,553,2,down,False,0,552,4,1,4,2
3,8x8-base,553,3,down,False,0,552,4,2,4,3
3,8x8-base,553,4,down,False,0,552,4,3,4,4
3,8x8-base,553,5,down,False,0,552,4,4,4,5
3,8x8-base,553,6,left,False,0,552,4,5,3,5
3,8x8-base,553,7,down,False,0,552,3,5,3,6
3,8x8-base,553,8,left,False,0,552,3,6,2,6
3,8x8-base,553,9,down,True,1,553,2,6,2,7
3,8x8-base,554,1,right,False,0,553,3,1,4,1
3,8x8-base,554,2,down,False,0,553,4,1,4,2
3,8x8-base,554,3,down,False,0,553,4,2,4,3
3,8x8-base,554,4,down,False,0,553,4,3,4,4
3,8x8-base,554,5,down,False,0,553,4,4,4,5
3,8x8-base,554,6,left,False,0,553,4,5,3,5
3,8x8-base,554,7,down,False,0,553,3,5,3,6
3,8x8-base,554,8,left,False,0,553,3,6,2,6
3,8x8-base,554,9,down,True,1,554,2,6,2,7
3,8x8-base,555,1,right,False,0,554,3,1,4,1
3,8x8-base,555,2,down,False,0,554,4,1,4,2
3,8x8-base,555,3,down,False,0,554,4,2,4,3
3,8x8-base,555,4,down,False,0,554,4,3,4,4
3,8x8-base,555,5,down,False,0,554,4,4,4,5
3,8x8-base,555,6,left,False,0,554,4,5,3,5
3,8x8-base,555,7,down,False,0,554,3,5,3,6
3,8x8-base,555,8,left,False,0,554,3,6,2,6
3,8x8-base,555,9,down,True,1,555,2,6,2,7
3,8x8-base,556,1,right,False,0,555,3,1,4,1
3,8x8-base,556,2,down,False,0,555,4,1,4,2
3,8x8-base,556,3,down,False,0,555,4,2,4,3
3,8x8-base,556,4,down,False,0,555,4,3,4,4
3,8x8-base,556,5,down,False,0,555,4,4,4,5
3,8x8-base,556,6,left,False,0,555,4,5,3,5
3,8x8-base,556,7,down,False,0,555,3,5,3,6
3,8x8-base,556,8,left,False,0,555,3,6,2,6
3,8x8-base,556,9,down,True,1,556,2,6,2,7
3,8x8-base,557,1,right,False,0,556,3,1,4,1
3,8x8-base,557,2,down,False,0,556,4,1,4,2
3,8x8-base,557,3,down,False,0,556,4,2,4,3
3,8x8-base,557,4,down,False,0,556,4,3,4,4
3,8x8-base,557,5,down,False,0,556,4,4,4,5
3,8x8-base,557,6,left,False,0,556,4,5,3,5
3,8x8-base,557,7,down,False,0,556,3,5,3,6
3,8x8-base,557,8,left,False,0,556,3,6,2,6
3,8x8-base,557,9,down,True,1,557,2,6,2,7
3,8x8-base,558,1,right,False,0,557,3,1,4,1
3,8x8-base,558,2,down,False,0,557,4,1,4,2
3,8x8-base,558,3,down,False,0,557,4,2,4,3
3,8x8-base,558,4,down,False,0,557,4,3,4,4
3,8x8-base,558,5,down,False,0,557,4,4,4,5
3,8x8-base,558,6,left,False,0,557,4,5,3,5
3,8x8-base,558,7,down,False,0,557,3,5,3,6
3,8x8-base,558,8,left,False,0,557,3,6,2,6
3,8x8-base,558,9,down,True,1,558,2,6,2,7
3,8x8-base,559,1,right,False,0,558,3,1,4,1
3,8x8-base,559,2,down,False,0,558,4,1,4,2
3,8x8-base,559,3,down,False,0,558,4,2,4,3
3,8x8-base,559,4,down,False,0,558,4,3,4,4
3,8x8-base,559,5,down,False,0,558,4,4,4,5
3,8x8-base,559,6,left,False,0,558,4,5,3,5
3,8x8-base,559,7,down,False,0,558,3,5,3,6
3,8x8-base,559,8,left,False,0,558,3,6,2,6
3,8x8-base,559,9,down,True,1,559,2,6,2,7
3,8x8-base,560,1,right,False,0,559,3,1,4,1
3,8x8-base,560,2,down,False,0,559,4,1,4,2
3,8x8-base,560,3,down,False,0,559,4,2,4,3
3,8x8-base,560,4,down,False,0,559,4,3,4,4
3,8x8-base,560,5,down,False,0,559,4,4,4,5
3,8x8-base,560,6,left,False,0,559,4,5,3,5
3,8x8-base,560,7,down,False,0,559,3,5,3,6
3,8x8-base,560,8,left,False,0,559,3,6,2,6
3,8x8-base,560,9,down,True,1,560,2,6,2,7
3,8x8-base,561,1,right,False,0,560,3,1,4,1
3,8x8-base,561,2,down,False,0,560,4,1,4,2
3,8x8-base,561,3,down,False,0,560,4,2,4,3
3,8x8-base,561,4,down,False,0,560,4,3,4,4
3,8x8-base,561,5,down,False,0,560,4,4,4,5
3,8x8-base,561,6,left,False,0,560,4,5,3,5
3,8x8-base,561,7,down,False,0,560,3,5,3,6
3,8x8-base,561,8,left,False,0,560,3,6,2,6
3,8x8-base,561,9,down,True,1,561,2,6,2,7
3,8x8-base,562,1,right,False,0,561,3,1,4,1
3,8x8-base,562,2,down,False,0,561,4,1,4,2
3,8x8-base,562,3,down,False,0,561,4,2,4,3
3,8x8-base,562,4,down,False,0,561,4,3,4,4
3,8x8-base,562,5,down,False,0,561,4,4,4,5
3,8x8-base,562,6,left,False,0,561,4,5,3,5
3,8x8-base,562,7,down,False,0,561,3,5,3,6
3,8x8-base,562,8,left,False,0,561,3,6,2,6
3,8x8-base,562,9,down,True,1,562,2,6,2,7
3,8x8-base,563,1,right,False,0,562,3,1,4,1
3,8x8-base,563,2,down,False,0,562,4,1,4,2
3,8x8-base,563,3,down,False,0,562,4,2,4,3
3,8x8-base,563,4,down,False,0,562,4,3,4,4
3,8x8-base,563,5,down,False,0,562,4,4,4,5
3,8x8-base,563,6,left,False,0,562,4,5,3,5
3,8x8-base,563,7,down,False,0,562,3,5,3,6
3,8x8-base,563,8,left,False,0,562,3,6,2,6
3,8x8-base,563,9,down,True,1,563,2,6,2,7
3,8x8-base,564,1,right,False,0,563,3,1,4,1
3,8x8-base,564,2,down,False,0,563,4,1,4,2
3,8x8-base,564,3,down,False,0,563,4,2,4,3
3,8x8-base,564,4,down,False,0,563,4,3,4,4
3,8x8-base,564,5,down,False,0,563,4,4,4,5
3,8x8-base,564,6,left,False,0,563,4,5,3,5
3,8x8-base,564,7,down,False,0,563,3,5,3,6
3,8x8-base,564,8,left,False,0,563,3,6,2,6
3,8x8-base,564,9,down,True,1,564,2,6,2,7
3,8x8-base,565,1,right,False,0,564,3,1,4,1
3,8x8-base,565,2,down,False,0,564,4,1,4,2
3,8x8-base,565,3,down,False,0,564,4,2,4,3
3,8x8-base,565,4,down,False,0,564,4,3,4,4
3,8x8-base,565,5,down,False,0,564,4,4,4,5
3,8x8-base,565,6,left,False,0,564,4,5,3,5
3,8x8-base,565,7,down,False,0,564,3,5,3,6
3,8x8-base,565,8,left,False,0,564,3,6,2,6
3,8x8-base,565,9,down,True,1,565,2,6,2,7
3,8x8-base,566,1,right,False,0,565,3,1,4,1
3,8x8-base,566,2,down,False,0,565,4,1,4,2
3,8x8-base,566,3,down,False,0,565,4,2,4,3
3,8x8-base,566,4,down,False,0,565,4,3,4,4
3,8x8-base,566,5,down,False,0,565,4,4,4,5
3,8x8-base,566,6,left,False,0,565,4,5,3,5
3,8x8-base,566,7,down,False,0,565,3,5,3,6
3,8x8-base,566,8,left,False,0,565,3,6,2,6
3,8x8-base,566,9,down,True,1,566,2,6,2,7
3,8x8-base,567,1,right,False,0,566,3,1,4,1
3,8x8-base,567,2,down,False,0,566,4,1,4,2
3,8x8-base,567,3,down,False,0,566,4,2,4,3
3,8x8-base,567,4,down,False,0,566,4,3,4,4
3,8x8-base,567,5,down,False,0,566,4,4,4,5
3,8x8-base,567,6,left,False,0,566,4,5,3,5
3,8x8-base,567,7,down,False,0,566,3,5,3,6
3,8x8-base,567,8,left,False,0,566,3,6,2,6
3,8x8-base,567,9,down,True,1,567,2,6,2,7
3,8x8-base,568,1,right,False,0,567,3,1,4,1
3,8x8-base,568,2,down,False,0,567,4,1,4,2
3,8x8-base,568,3,down,False,0,567,4,2,4,3
3,8x8-base,568,4,down,False,0,567,4,3,4,4
3,8x8-base,568,5,down,False,0,567,4,4,4,5
3,8x8-base,568,6,left,False,0,567,4,5,3,5
3,8x8-base,568,7,down,False,0,567,3,5,3,6
3,8x8-base,568,8,left,False,0,567,3,6,2,6
3,8x8-base,568,9,down,True,1,568,2,6,2,7
3,8x8-base,569,1,right,False,0,568,3,1,4,1
3,8x8-base,569,2,down,False,0,568,4,1,4,2
3,8x8-base,569,3,down,False,0,568,4,2,4,3
3,8x8-base,569,4,down,False,0,568,4,3,4,4
3,8x8-base,569,5,down,False,0,568,4,4,4,5
3,8x8-base,569,6,left,False,0,568,4,5,3,5
3,8x8-base,569,7,down,False,0,568,3,5,3,6
3,8x8-base,569,8,left,False,0,568,3,6,2,6
3,8x8-base,569,9,down,True,1,569,2,6,2,7
3,8x8-base,570,1,right,False,0,569,3,1,4,1
3,8x8-base,570,2,down,False,0,569,4,1,4,2
3,8x8-base,570,3,down,False,0,569,4,2,4,3
3,8x8-base,570,4,down,False,0,569,4,3,4,4
3,8x8-base,570,5,down,False,0,569,4,4,4,5
3,8x8-base,570,6,left,False,0,569,4,5,3,5
3,8x8-base,570,7,down,False,0,569,3,5,3,6
3,8x8-base,570,8,left,False,0,569,3,6,2,6
3,8x8-base,570,9,down,True,1,570,2,6,2,7
3,8x8-base,571,1,right,False,0,570,3,1,4,1
3,8x8-base,571,2,down,False,0,570,4,1,4,2
3,8x8-base,571,3,down,False,0,570,4,2,4,3
3,8x8-base,571,4,down,False,0,570,4,3,4,4
3,8x8-base,571,5,down,False,0,570,4,4,4,5
3,8x8-base,571,6,left,False,0,570,4,5,3,5
3,8x8-base,571,7,down,False,0,570,3,5,3,6
3,8x8-base,571,8,left,False,0,570,3,6,2,6
3,8x8-base,571,9,down,True,1,571,2,6,2,7
3,8x8-base,572,1,right,False,0,571,3,1,4,1
3,8x8-base,572,2,down,False,0,571,4,1,4,2
3,8x8-base,572,3,down,False,0,571,4,2,4,3
3,8x8-base,572,4,down,False,0,571,4,3,4,4
3,8x8-base,572,5,down,False,0,571,4,4,4,5
3,8x8-base,572,6,left,False,0,571,4,5,3,5
3,8x8-base,572,7,down,False,0,571,3,5,3,6
3,8x8-base,572,8,left,False,0,571,3,6,2,6
3,8x8-base,572,9,down,True,1,572,2,6,2,7
3,8x8-base,573,1,right,False,0,572,3,1,4,1
3,8x8-base,573,2,down,False,0,572,4,1,4,2
3,8x8-base,573,3,down,False,0,572,4,2,4,3
3,8x8-base,573,4,down,False,0,572,4,3,4,4
3,8x8-base,573,5,down,False,0,572,4,4,4,5
3,8x8-base,573,6,left,False,0,572,4,5,3,5
3,8x8-base,573,7,down,False,0,572,3,5,3,6
3,8x8-base,573,8,left,False,0,572,3,6,2,6
3,8x8-base,573,9,down,True,1,573,2,6,2,7
3,8x8-base,574,1,right,False,0,573,3,1,4,1
3,8x8-base,574,2,down,False,0,573,4,1,4,2
3,8x8-base,574,3,down,False,0,573,4,2,4,3
3,8x8-base,574,4,down,False,0,573,4,3,4,4
3,8x8-base,574,5,down,False,0,573,4,4,4,5
3,8x8-base,574,6,left,False,0,573,4,5,3,5
3,8x8-base,574,7,down,False,0,573,3,5,3,6
3,8x8-base,574,8,left,False,0,573,3,6,2,6
3,8x8-base,574,9,down,True,1,574,2,6,2,7
3,8x8-base,575,1,right,False,0,574,3,1,4,1
3,8x8-base,575,2,down,False,0,574,4,1,4,2
3,8x8-base,575,3,down,False,0,574,4,2,4,3
3,8x8-base,575,4,down,False,0,574,4,3,4,4
3,8x8-base,575,5,down,False,0,574,4,4,4,5
3,8x8-base,575,6,left,False,0,574,4,5,3,5
3,8x8-base,575,7,down,False,0,574,3,5,3,6
3,8x8-base,575,8,left,False,0,574,3,6,2,6
3,8x8-base,575,9,down,True,1,575,2,6,2,7
3,8x8-base,576,1,right,False,0,575,3,1,4,1
3,8x8-base,576,2,down,False,0,575,4,1,4,2
3,8x8-base,576,3,down,False,0,575,4,2,4,3
3,8x8-base,576,4,down,False,0,575,4,3,4,4
3,8x8-base,576,5,down,False,0,575,4,4,4,5
3,8x8-base,576,6,left,False,0,575,4,5,3,5
3,8x8-base,576,7,down,False,0,575,3,5,3,6
3,8x8-base,576,8,left,False,0,575,3,6,2,6
3,8x8-base,576,9,down,True,1,576,2,6,2,7
3,8x8-base,577,1,right,False,0,576,3,1,4,1
3,8x8-base,577,2,down,False,0,576,4,1,4,2
3,8x8-base,577,3,down,False,0,576,4,2,4,3
3,8x8-base,577,4,down,False,0,576,4,3,4,4
3,8x8-base,577,5,down,False,0,576,4,4,4,5
3,8x8-base,577,6,left,False,0,576,4,5,3,5
3,8x8-base,577,7,down,False,0,576,3,5,3,6
3,8x8-base,577,8,left,False,0,576,3,6,2,6
3,8x8-base,577,9,down,True,1,577,2,6,2,7
3,8x8-base,578,1,right,False,0,577,3,1,4,1
3,8x8-base,578,2,down,False,0,577,4,1,4,2
3,8x8-base,578,3,down,False,0,577,4,2,4,3
3,8x8-base,578,4,down,False,0,577,4,3,4,4
3,8x8-base,578,5,down,False,0,577,4,4,4,5
3,8x8-base,578,6,left,False,0,577,4,5,3,5
3,8x8-base,578,7,down,False,0,577,3,5,3,6
3,8x8-base,578,8,left,False,0,577,3,6,2,6
