ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
4,8x8-base,506,6,down,False,0,505,3,5,3,6
4,8x8-base,506,7,left,False,0,505,3,6,2,6
4,8x8-base,506,8,down,True,1,506,2,6,2,7
4,8x8-base,507,1,down,False,0,506,4,1,4,2
4,8x8-base,507,2,down,False,0,506,4,2,4,3
4,8x8-base,507,3,down,False,0,506,4,3,4,4
4,8x8-base,507,4,down,False,0,506,4,4,4,5
4,8x8-base,507,5,left,False,0,506,4,5,3,5
4,8x8-base,507,6,down,False,0,506,3,5,3,6
4,8x8-base,507,7,left,False,0,506,3,6,2,6
4,8x8-base,507,8,down,True,1,507,2,6,2,7
4,8x8-base,508,1,down,False,0,507,4,1,4,2
4,8x8-base,508,2,down,False,0,507,4,2,4,3
4,8x8-base,508,3,down,False,0,507,4,3,4,4
4,8x8-base,508,4,down,False,0,507,4,4,4,5
4,8x8-base,508,5,left,False,0,507,4,5,3,5
4,8x8-base,508,6,down,False,0,507,3,5,3,6
4,8x8-base,508,7,left,False,0,507,3,6,2,6
4,8x8-base,508,8,down,True,1,508,2,6,2,7
4,8x8-base,509,1,down,False,0,508,4,1,4,2
4,8x8-base,509,2,down,False,0,508,4,2,4,3
4,8x8-base,509,3,down,False,0,508,4,3,4,4
4,8x8-base,509,4,down,False,0,508,4,4,4,5
4,8x8-base,509,5,left,False,0,508,4,5,3,5
4,8x8-base,509,6,down,False,0,508,3,5,3,6
4,8x8-base,509,7,left,False,0,508,3,6,2,6
4,8x8-base,509,8,down,True,1,509,2,6,2,7
4,8x8-base,510,1,down,False,0,509,4,1,4,2
4,8x8-base,510,2,down,False,0,509,4,2,4,3
4,8x8-base,510,3,down,False,0,509,4,3,4,4
4,8x8-base,510,4,down,False,0,509,4,4,4,5
4,8x8-base,510,5,left,False,0,509,4,5,3,5
4,8x8-base,510,6,down,False,0,509,3,5,3,6
4,8x8-base,510,7,left,False,0,509,3,6,2,6
4,8x8-base,510,8,down,True,1,510,2,6,2,7
4,8x8-base,511,1,down,False,0,510,4,1,4,2
4,8x8-base,511,2,down,False,0,510,4,2,4,3
4,8x8-base,511,3,down,False,0,510,4,3,4,4
4,8x8-base,511,4,down,False,0,510,4,4,4,5
4,8x8-base,511,5,left,False,0,510,4,5,3,5
4,8x8-base,511,6,down,False,0,510,3,5,3,6
4,8x8-base,511,7,left,False,0,510,3,6,2,6
4,8x8-base,511,8,down,True,1,511,2,6,2,7
4,8x8-base,512,1,down,False,0,511,4,1,4,2
4,8x8-base,512,2,down,False,0,511,4,2,4,3
4,8x8-base,512,3,down,False,0,511,4,3,4,4
4,8x8-base,512,4,down,False,0,511,4,4,4,5
4,8x8-base,512,5,left,False,0,511,4,5,3,5
4,8x8-base,512,6,down,False,0,511,3,5,3,6
4,8x8-base,512,7,left,False,0,511,3,6,2,6
4,8x8-base,512,8,down,True,1,512,2,6,2,7
4,8x8-base,513,1,down,False,0,512,4,1,4,2
4,8x8-base,513,2,down,False,0,512,4,2,4,3
4,8x8-base,513,3,down,False,0,512,4,3,4,4
4,8x8-base,513,4,down,False,0,512,4,4,4,5
4,8x8-base,513,5,left,False,0,512,4,5,3,5
4,8x8-base,513,6,down,False,0,512,3,5,3,6
4,8x8-base,513,7,left,False,0,512,3,6,2,6
4,8x8-base,513,8,down,True,1,513,2,6,2,7
4,8x8-base,514,1,down,False,0,513,4,1,4,2
4,8x8-base,514,2,down,False,0,513,4,2,4,3
4,8x8-base,514,3,down,False,0,513,4,3,4,4
4,8x8-base,514,4,down,False,0,513,4,4,4,5
4,8x8-base,514,5,left,False,0,513,4,5,3,5
4,8x8-base,514,6,down,False,0,513,3,5,3,6
4,8x8-base,514,7,left,False,0,513,3,6,2,6
4,8x8-base,514,8,down,True,1,514,2,6,2,7
4,8x8-base,515,1,down,False,0,514,4,1,4,2
4,8x8-base,515,2,down,False,0,514,4,2,4,3
4,8x8-base,515,3,down,False,0,514,4,3,4,4
4,8x8-base,515,4,down,False,0,514,4,4,4,5
4,8x8-base,515,5,left,False,0,514,4,5,3,5
4,8x8-base,515,6,down,False,0,514,3,5,3,6
4,8x8-base,515,7,left,False,0,514,3,6,2,6
4,8x8-base,515,8,down,True,1,515,2,6,2,7
4,8x8-base,516,1,down,False,0,515,4,1,4,2
4,8x8-base,516,2,down,False,0,515,4,2,4,3
4,8x8-base,516,3,down,False,0,515,4,3,4,4
4,8x8-base,516,4,down,False,0,515,4,4,4,5
4,8x8-base,516,5,left,False,0,515,4,5,3,5
4,8x8-base,516,6,down,False,0,515,3,5,3,6
4,8x8-base,516,7,left,False,0,515,3,6,2,6
4,8x8-base,516,8,down,True,1,516,2,6,2,7
4,8x8-base,517,1,down,False,0,516,4,1,4,2
4,8x8-base,517,2,down,False,0,516,4,2,4,3
4,8x8-base,517,3,down,False,0,516,4,3,4,4
4,8x8-base,517,4,down,False,0,516,4,4,4,5
4,8x8-base,517,5,left,False,0,516,4,5,3,5
4,8x8-base,517,6,down,False,0,516,3,5,3,6
4,8x8-base,517,7,left,False,0,516,3,6,2,6
4,8x8-base,517,8,down,True,1,517,2,6,2,7
4,8x8-base,518,1,down,False,0,517,4,1,4,2
4,8x8-base,518,2,down,False,0,517,4,2,4,3
4,8x8-base,518,3,down,False,0,517,4,3,4,4
4,8x8-base,518,4,down,False,0,517,4,4,4,5
4,8x8-base,518,5,left,False,0,517,4,5,3,5
4,8x8-base,518,6,down,False,0,517,3,5,3,6
4,8x8-base,518,7,left,False,0,517,3,6,2,6
4,8x8-base,518,8,down,True,1,518,2,6,2,7
4,8x8-base,519,1,down,False,0,518,4,1,4,2
4,8x8-base,519,2,down,False,0,518,4,2,4,3
4,8x8-base,519,3,down,False,0,518,4,3,4,4
4,8x8-base,519,4,down,False,0,518,4,4,4,5
4,8x8-base,519,5,left,False,0,518,4,5,3,5
4,8x8-base,519,6,down,False,0,518,3,5,3,6
4,8x8-base,519,7,left,False,0,518,3,6,2,6
4,8x8-base,519,8,down,True,1,519,2,6,2,7
4,8x8-base,520,1,down,False,0,519,4,1,4,2
4,8x8-base,520,2,down,False,0,519,4,2,4,3
4,8x8-base,520,3,down,False,0,519,4,3,4,4
4,8x8-base,520,4,down,False,0,519,4,4,4,5
4,8x8-base,520,5,left,False,0,519,4,5,3,5
4,8x8-base,520,6,down,False,0,519,3,5,3,6
4,8x8-base,520,7,left,False,0,519,3,6,2,6
4,8x8-base,520,8,down,True,1,520,2,6,2,7
4,8x8-base,521,1,down,False,0,520,4,1,4,2
4,8x8-base,521,2,down,False,0,520,4,2,4,3
4,8x8-base,521,3,down,False,0,520,4,3,4,4
4,8x8-base,521,4,down,False,0,520,4,4,4,5
4,8x8-base,521,5,left,False,0,520,4,5,3,5
4,8x8-base,521,6,down,False,0,520,3,5,3,6
4,8x8-base,521,7,left,False,0,520,3,6,2,6
4,8x8-base,521,8,down,True,1,521,2,6,2,7
4,8x8-base,522,1,down,False,0,521,4,1,4,2
4,8x8-base,522,2,down,False,0,521,4,2,4,3
4,8x8-base,522,3,down,False,0,521,4,3,4,4
4,8x8-base,522,4,down,False,0,521,4,4,4,5
4,8x8-base,522,5,left,False,0,521,4,5,3,5
4,8x8-base,522,6,down,False,0,521,3,5,3,6
4,8x8-base,522,7,left,False,0,521,3,6,2,6
4,8x8-base,522,8,down,True,1,522,2,6,2,7
4,8x8-base,523,1,down,False,0,522,4,1,4,2
4,8x8-base,523,2,down,False,0,522,4,2,4,3
4,8x8-base,523,3,down,False,0,522,4,3,4,4
4,8x8-base,523,4,down,False,0,522,4,4,4,5
4,8x8-base,523,5,left,False,0,522,4,5,3,5
4,8x8-base,523,6,down,False,0,522,3,5,3,6
4,8x8-base,523,7,left,False,0,522,3,6,2,6
4,8x8-base,523,8,down,True,1,523,2,6,2,7
4,8x8-base,524,1,down,False,0,523,4,1,4,2
4,8x8-base,524,2,down,False,0,523,4,2,4,3
4,8x8-base,524,3,down,False,0,523,4,3,4,4
4,8x8-base,524,4,down,False,0,523,4,4,4,5
4,8x8-base,524,5,left,False,0,523,4,5,3,5
4,8x8-base,524,6,down,False,0,523,3,5,3,6
4,8x8-base,524,7,left,False,0,523,3,6,2,6
4,8x8-base,524,8,down,True,1,524,2,6,2,7
4,8x8-base,525,1,down,False,0,524,4,1,4,2
4,8x8-base,525,2,down,False,0,524,4,2,4,3
4,8x8-base,525,3,down,False,0,524,4,3,4,4
4,8x8-base,525,4,down,False,0,524,4,4,4,5
4,8x8-base,525,5,left,False,0,524,4,5,3,5
4,8x8-base,525,6,down,False,0,524,3,5,3,6
4,8x8-base,525,7,left,False,0,524,3,6,2,6
4,8x8-base,525,8,down,True,1,525,2,6,2,7
4,8x8-base,526,1,down,False,0,525,4,1,4,2
4,8x8-base,526,2,down,False,0,525,4,2,4,3
4,8x8-base,526,3,down,False,0,525,4,3,4,4
4,8x8-base,526,4,down,False,0,525,4,4,4,5
4,8x8-base,526,5,left,False,0,525,4,5,3,5
4,8x8-base,526,6,down,False,0,525,3,5,3,6
4,8x8-base,526,7,left,False,0,525,3,6,2,6
4,8x8-base,526,8,down,True,1,526,2,6,2,7
4,8x8-base,527,1,down,False,0,526,4,1,4,2
4,8x8-base,527,2,down,False,0,526,4,2,4,3
4,8x8-base,527,3,down,False,0,526,4,3,4,4
4,8x8-base,527,4,down,False,0,526,4,4,4,5
4,8x8-base,527,5,left,False,0,526,4,5,3,5
4,8x8-base,527,6,down,False,0,526,3,5,3,6
4,8x8-base,527,7,left,False,0,526,3,6,2,6
4,8x8-base,527,8,down,True,1,527,2,6,2,7
4,8x8-base,528,1,down,False,0,527,4,1,4,2
4,8x8-base,528,2,down,False,0,527,4,2,4,3
4,8x8-base,528,3,down,False,0,527,4,3,4,4
4,8x8-base,528,4,down,False,0,527,4,4,4,5
4,8x8-base,528,5,left,False,0,527,4,5,3,5
4,8x8-base,528,6,down,False,0,527,3,5,3,6
4,8x8-base,528,7,left,False,0,527,3,6,2,6
4,8x8-base,528,8,down,True,1,528,2,6,2,7
4,8x8-base,529,1,down,False,0,528,4,1,4,2
4,8x8-base,529,2,down,False,0,528,4,2,4,3
4,8x8-base,529,3,down,False,0,528,4,3,4,4
4,8x8-base,529,4,down,False,0,528,4,4,4,5
4,8x8-base,529,5,left,False,0,528,4,5,3,5
4,8x8-base,529,6,down,False,0,528,3,5,3,6
4,8x8-base,529,7,left,False,0,528,3,6,2,6
4,8x8-base,529,8,down,True,1,529,2,6,2,7
4,8x8-base,530,1,down,False,0,529,4,1,4,2
4,8x8-base,530,2,down,False,0,529,4,2,4,3
4,8x8-base,530,3,down,False,0,529,4,3,4,4
4,8x8-base,530,4,down,False,0,529,4,4,4,5
4,8x8-base,530,5,left,False,0,529,4,5,3,5
4,8x8-base,530,6,down,False,0,529,3,5,3,6
4,8x8-base,530,7,left,False,0,529,3,6,2,6
4,8x8-base,530,8,down,True,1,530,2,6,2,7
4,8x8-base,531,1,down,False,0,530,4,1,4,2
4,8x8-base,531,2,down,False,0,530,4,2,4,3
4,8x8-base,531,3,down,False,0,530,4,3,4,4
4,8x8-base,531,4,down,False,0,530,4,4,4,5
4,8x8-base,531,5,left,False,0,530,4,5,3,5
4,8x8-base,531,6,down,False,0,530,3,5,3,6
4,8x8-base,531,7,left,False,0,530,3,6,2,6
4,8x8-base,531,8,down,True,1,531,2,6,2,7
4,8x8-base,532,1,down,False,0,531,4,1,4,2
4,8x8-base,532,2,down,False,0,531,4,2,4,3
4,8x8-base,532,3,down,False,0,531,4,3,4,4
4,8x8-base,532,4,down,False,0,531,4,4,4,5
4,8x8-base,532,5,left,False,0,531,4,5,3,5
4,8x8-base,532,6,down,False,0,531,3,5,3,6
4,8x8-base,532,7,left,False,0,531,3,6,2,6
4,8x8-base,532,8,down,True,1,532,2,6,2,7
4,8x8-base,533,1,down,False,0,532,4,1,4,2
4,8x8-base,533,2,down,False,0,532,4,2,4,3
4,8x8-base,533,3,down,False,0,532,4,3,4,4
4,8x8-base,533,4,down,False,0,532,4,4,4,5
4,8x8-base,533,5,left,False,0,532,4,5,3,5
4,8x8-base,533,6,down,False,0,532,3,5,3,6
4,8x8-base,533,7,left,False,0,532,3,6,2,6
4,8x8-base,533,8,down,True,1,533,2,6,2,7
4,8x8-base,534,1,down,False,0,533,4,1,4,2
4,8x8-base,534,2,down,False,0,533,4,2,4,3
4,8x8-base,534,3,down,False,0,533,4,3,4,4
4,8x8-base,534,4,down,False,0,533,4,4,4,5
4,8x8-base,534,5,left,False,0,533,4,5,3,5
4,8x8-base,534,6,down,False,0,533,3,5,3,6
4,8x8-base,534,7,left,False,0,533,3,6,2,6
4,8x8-base,534,8,down,True,1,534,2,6,2,7
4,8x8-base,535,1,down,False,0,534,4,1,4,2
4,8x8-base,535,2,down,False,0,534,4,2,4,3
4,8x8-base,535,3,down,False,0,534,4,3,4,4
4,8x8-base,535,4,down,False,0,534,4,4,4,5
4,8x8-base,535,5,left,False,0,534,4,5,3,5
4,8x8-base,535,6,down,False,0,534,3,5,3,6
4,8x8-base,535,7,left,False,0,534,3,6,2,6
4,8x8-base,535,8,down,True,1,535,2,6,2,7
4,8x8-base,536,1,down,False,0,535,4,1,4,2
4,8x8-base,536,2,down,False,0,535,4,2,4,3
4,8x8-base,536,3,down,False,0,535,4,3,4,4
4,8x8-base,536,4,down,False,0,535,4,4,4,5
4,8x8-base,536,5,left,False,0,535,4,5,3,5
4,8x8-base,536,6,down,False,0,535,3,5,3,6
4,8x8-base,536,7,left,False,0,535,3,6,2,6
4,8x8-base,536,8,down,True,1,536,2,6,2,7
4,8x8-base,537,1,down,False,0,536,4,1,4,2
4,8x8-base,537,2,down,False,0,536,4,2,4,3
4,8x8-base,537,3,down,False,0,536,4,3,4,4
4,8x8-base,537,4,down,False,0,536,4,4,4,5
4,8x8-base,537,5,left,False,0,536,4,5,3,5
4,8x8-base,537,6,down,False,0,536,3,5,3,6
4,8x8-base,537,7,left,False,0,536,3,6,2,6
4,8x8-base,537,8,down,True,1,537,2,6,2,7
4,8x8-base,538,1,down,False,0,537,4,1,4,2
4,8x8-base,538,2,down,False,0,537,4,2,4,3
4,8x8-base,538,3,down,False,0,537,4,3,4,4
4,8x8-base,538,4,down,False,0,537,4,4,4,5
4,8x8-base,538,5,left,False,0,537,4,5,3,5
4,8x8-base,538,6,down,False,0,537,3,5,3,6
4,8x8-base,538,7,left,False,0,537,3,6,2,6
4,8x8-base,538,8,down,True,1,538,2,6,2,7
4,8x8-base,539,1,down,False,0,538,4,1,4,2
4,8x8-base,539,2,down,False,0,538,4,2,4,3
4,8x8-base,539,3,down,False,0,538,4,3,4,4
4,8x8-base,539,4,down,False,0,538,4,4,4,5
4,8x8-base,539,5,left,False,0,538,4,5,3,5
4,8x8-base,539,6,down,False,0,538,3,5,3,6
4,8x8-base,539,7,left,False,0,538,3,6,2,6
4,8x8-base,539,8,down,True,1,539,2,6,2,7
4,8x8-base,540,1,down,False,0,539,4,1,4,2
4,8x8-base,540,2,down,False,0,539,4,2,4,3
4,8x8-base,540,3,down,False,0,539,4,3,4,4
4,8x8-base,540,4,down,False,0,539,4,4,4,5
4,8x8-base,540,5,left,False,0,539,4,5,3,5
4,8x8-base,540,6,down,False,0,539,3,5,3,6
4,8x8-base,540,7,left,False,0,539,3,6,2,6
4,8x8-base,540,8,down,True,1,540,2,6,2,7
4,8x8-base,541,1,down,False,0,540,4,1,4,2
4,8x8-base,541,2,down,False,0,540,4,2,4,3
4,8x8-base,541,3,down,False,0,540,4,3,4,4
4,8x8-base,541,4,down,False,0,540,4,4,4,5
4,8x8-base,541,5,left,False,0,540,4,5,3,5
4,8x8-base,541,6,down,False,0,540,3,5,3,6
4,8x8-base,541,7,left,False,0,540,3,6,2,6
4,8x8-base,541,8,down,True,1,541,2,6,2,7
4,8x8-base,542,1,down,False,0,541,4,1,4,2
4,8x8-base,542,2,down,False,0,541,4,2,4,3
4,8x8-base,542,3,down,False,0,541,4,3,4,4
4,8x8-base,542,4,down,False,0,541,4,4,4,5
4,8x8-base,542,5,left,False,0,541,4,5,3,5
4,8x8-base,542,6,down,False,0,541,3,5,3,6
4,8x8-base,542,7,left,False,0,541,3,6,2,6
4,8x8-base,542,8,down,True,1,542,2,6,2,7
4,8x8-base,543,1,down,False,0,542,4,1,4,2
4,8x8-base,543,2,down,False,0,542,4,2,4,3
4,8x8-base,543,3,down,False,0,542,4,3,4,4
4,8x8-base,543,4,down,False,0,542,4,4,4,5
4,8x8-base,543,5,left,False,0,542,4,5,3,5
4,8x8-base,543,6,down,False,0,542,3,5,3,6
4,8x8-base,543,7,left,False,0,542,3,6,2,6
4,8x8-base,543,8,down,True,1,543,2,6,2,7
4,8x8-base,544,1,down,False,0,543,4,1,4,2
4,8x8-base,544,2,down,False,0,543,4,2,4,3
4,8x8-base,544,3,down,False,0,543,4,3,4,4
4,8x8-base,544,4,down,False,0,543,4,4,4,5
4,8x8-base,544,5,left,False,0,543,4,5,3,5
4,8x8-base,544,6,down,False,0,543,3,5,3,6
4,8x8-base,544,7,left,False,0,543,3,6,2,6
4,8x8-base,544,8,down,True,1,544,2,6,2,7
4,8x8-base,545,1,down,False,0,544,4,1,4,2
4,8x8-base,545,2,down,False,0,544,4,2,4,3
4,8x8-base,545,3,down,False,0,544,4,3,4,4
4,8x8-base,545,4,down,False,0,544,4,4,4,5
4,8x8-base,545,5,left,False,0,544,4,5,3,5
4,8x8-base,545,6,down,False,0,544,3,5,3,6
4,8x8-base,545,7,left,False,0,544,3,6,2,6
4,8x8-base,545,8,down,True,1,545,2,6,2,7
4,8x8-base,546,1,down,False,0,545,4,1,4,2
4,8x8-base,546,2,down,False,0,545,4,2,4,3
4,8x8-base,546,3,down,False,0,545,4,3,4,4
4,8x8-base,546,4,down,False,0,545,4,4,4,5
4,8x8-base,546,5,left,False,0,545,4,5,3,5
4,8x8-base,546,6,down,False,0,545,3,5,3,6
4,8x8-base,546,7,left,False,0,545,3,6,2,6
4,8x8-base,546,8,down,True,1,546,2,6,2,7
4,8x8-base,547,1,down,False,0,546,4,1,4,2
4,8x8-base,547,2,down,False,0,546,4,2,4,3
4,8x8-base,547,3,down,False,0,546,4,3,4,4
4,8x8-base,547,4,down,False,0,546,4,4,4,5
4,8x8-base,547,5,left,False,0,546,4,5,3,5
4,8x8-base,547,6,down,False,0,546,3,5,3,6
4,8x8-base,547,7,left,False,0,546,3,6,2,6
4,8x8-base,547,8,down,True,1,547,2,6,2,7
4,8x8-base,548,1,down,False,0,547,4,1,4,2
4,8x8-base,548,2,down,False,0,547,4,2,4,3
4,8x8-base,548,3,down,False,0,547,4,3,4,4
4,8x8-base,548,4,down,False,0,547,4,4,4,5
4,8x8-base,548,5,left,False,0,547,4,5,3,5
4,8x8-base,548,6,down,False,0,547,3,5,3,6
4,8x8-base,548,7,left,False,0,547,3,6,2,6
4,8x8-base,548,8,down,True,1,548,2,6,2,7
4,8x8-base,549,1,down,False,0,548,4,1,4,2
4,8x8-base,549,2,down,False,0,548,4,2,4,3
4,8x8-base,549,3,down,False,0,548,4,3,4,4
4,8x8-base,549,4,down,False,0,548,4,4,4,5
4,8x8-base,549,5,left,False,0,548,4,5,3,5
4,8x8-base,549,6,down,False,0,548,3,5,3,6
4,8x8-base,549,7,left,False,0,548,3,6,2,6
4,8x8-base,549,8,down,True,1,549,2,6,2,7
4,8x8-base,550,1,down,False,0,549,4,1,4,2
4,8x8-base,550,2,down,False,0,549,4,2,4,3
4,8x8-base,550,3,down,False,0,549,4,3,4,4
4,8x8-base,550,4,down,False,0,549,4,4,4,5
4,8x8-base,550,5,left,False,0,549,4,5,3,5
4,8x8-base,550,6,down,False,0,549,3,5,3,6
4,8x8-base,550,7,left,False,0,549,3,6,2,6
4,8x8-base,550,8,down,True,1,550,2,6,2,7
4,8x8-base,551,1,down,False,0,550,4,1,4,2
4,8x8-base,551,2,down,False,0,550,4,2,4,3
4,8x8-base,551,3,down,False,0,550,4,3,4,4
4,8x8-base,551,4,down,False,0,550,4,4,4,5
4,8x8-base,551,5,left,False,0,550,4,5,3,5
4,8x8-base,551,6,down,False,0,550,3,5,3,6
4,8x8-base,551,7,left,False,0,550,3,6,2,6
4,8x8-base,551,8,down,True,1,551,2,6,2,7
4,8x8-base,552,1,down,False,0,551,4,1,4,2
4,8x8-base,552,2,down,False,0,551,4,2,4,3
4,8x8-base,552,3,down,False,0,551,4,3,4,4
4,8x8-base,552,4,down,False,0,551,4,4,4,5
4,8x8-base,552,5,left,False,0,551,4,5,3,5
4,8x8-base,552,6,down,False,0,551,3,5,3,6
4,8x8-base,552,7,left,False,0,551,3,6,2,6
4,8x8-base,552,8,down,True,1,552,2,6,2,7
4,8x8-base,553,1,down,False,0,552,4,1,4,2
4,8x8-base,553,2,down,False,0,552,4,2,4,3
4,8x8-base,553,3,down,False,0,552,4,3,4,4
4,8x8-base,553,4,down,False,0,552,4,4,4,5
4,8x8-base,553,5,left,False,0,552,4,5,3,5
4,8x8-base,553,6,down,False,0,552,3,5,3,6
4,8x8-base,553,7,left,False,0,552,3,6,2,6
4,8x8-base,553,8,down,True,1,553,2,6,2,7
4,8x8-base,554,1,down,False,0,553,4,1,4,2
4,8x8-base,554,2,down,False,0,553,4,2,4,3
4,8x8-base,554,3,down,False,0,553,4,3,4,4
4,8x8-base,554,4,down,False,0,553,4,4,4,5
4,8x8-base,554,5,left,False,0,553,4,5,3,5
4,8x8-base,554,6,down,False,0,553,3,5,3,6
4,8x8-base,554,7,left,False,0,553,3,6,2,6
4,8x8-base,554,8,down,True,1,554,2,6,2,7
4,8x8-base,555,1,down,False,0,554,4,1,4,2
4,8x8-base,555,2,down,False,0,554,4,2,4,3
4,8x8-base,555,3,down,False,0,554,4,3,4,4
4,8x8-base,555,4,down,False,0,554,4,4,4,5
4,8x8-base,555,5,left,False,0,554,4,5,3,5
4,8x8-base,555,6,down,False,0,554,3,5,3,6
4,8x8-base,555,7,left,False,0,554,3,6,2,6
4,8x8-base,555,8,down,True,1,555,2,6,2,7
4,8x8-base,556,1,down,False,0,555,4,1,4,2
4,8x8-base,556,2,down,False,0,555,4,2,4,3
4,8x8-base,556,3,down,False,0,555,4,3,4,4
4,8x8-base,556,4,down,False,0,555,4,4,4,5
4,8x8-base,556,5,left,False,0,555,4,5,3,5
4,8x8-base,556,6,down,False,0,555,3,5,3,6
4,8x8-base,556,7,left,False,0,555,3,6,2,6
4,8x8-base,556,8,down,True,1,556,2,6,2,7
4,8x8-base,557,1,down,False,0,556,4,1,4,2
4,8x8-base,557,2,down,False,0,556,4,2,4,3
4,8x8-base,557,3,down,False,0,556,4,3,4,4
4,8x8-base,557,4,down,False,0,556,4,4,4,5
4,8x8-base,557,5,left,False,0,556,4,5,3,5
4,8x8-base,557,6,down,False,0,556,3,5,3,6
4,8x8-base,557,7,left,False,0,556,3,6,2,6
4,8x8-base,557,8,down,True,1,557,2,6,2,7
4,8x8-base,558,1,down,False,0,557,4,1,4,2
4,8x8-base,558,2,down,False,0,557,4,2,4,3
4,8x8-base,558,3,down,False,0,557,4,3,4,4
4,8x8-base,558,4,down,False,0,557,4,4,4,5
4,8x8-base,558,5,left,False,0,557,4,5,3,5
4,8x8-base,558,6,down,False,0,557,3,5,3,6
4,8x8-base,558,7,left,False,0,557,3,6,2,6
4,8x8-base,558,8,down,True,1,558,2,6,2,7
4,8x8-base,559,1,down,False,0,558,4,1,4,2
4,8x8-base,559,2,down,False,0,558,4,2,4,3
4,8x8-base,559,3,down,False,0,558,4,3,4,4
4,8x8-base,559,4,down,False,0,558,4,4,4,5
4,8x8-base,559,5,left,False,0,558,4,5,3,5
4,8x8-base,559,6,down,False,0,558,3,5,3,6
4,8x8-base,559,7,left,False,0,558,3,6,2,6
4,8x8-base,559,8,down,True,1,559,2,6,2,7
4,8x8-base,560,1,down,False,0,559,4,1,4,2
4,8x8-base,560,2,down,False,0,559,4,2,4,3
4,8x8-base,560,3,down,False,0,559,4,3,4,4
4,8x8-base,560,4,down,False,0,559,4,4,4,5
4,8x8-base,560,5,left,False,0,559,4,5,3,5
4,8x8-base,560,6,down,False,0,559,3,5,3,6
4,8x8-base,560,7,left,False,0,559,3,6,2,6
4,8x8-base,560,8,down,True,1,560,2,6,2,7
4,8x8-base,561,1,down,False,0,560,4,1,4,2
4,8x8-base,561,2,down,False,0,560,4,2,4,3
4,8x8-base,561,3,down,False,0,560,4,3,4,4
4,8x8-base,561,4,down,False,0,560,4,4,4,5
4,8x8-base,561,5,left,False,0,560,4,5,3,5
4,8x8-base,561,6,down,False,0,560,3,5,3,6
4,8x8-base,561,7,left,False,0,560,3,6,2,6
4,8x8-base,561,8,down,True,1,561,2,6,2,7
4,8x8-base,562,1,down,False,0,561,4,1,4,2
4,8x8-base,562,2,down,False,0,561,4,2,4,3
4,8x8-base,562,3,down,False,0,561,4,3,4,4
4,8x8-base,562,4,down,False,0,561,4,4,4,5
4,8x8-base,562,5,left,False,0,561,4,5,3,5
4,8x8-base,562,6,down,False,0,561,3,5,3,6
4,8x8-base,562,7,left,False,0,561,3,6,2,6
4,8x8-base,562,8,down,True,1,562,2,6,2,7
4,8x8-base,563,1,down,False,0,562,4,1,4,2
4,8x8-base,563,2,down,False,0,562,4,2,4,3
4,8x8-base,563,3,down,False,0,562,4,3,4,4
4,8x8-base,563,4,down,False,0,562,4,4,4,5
4,8x8-base,563,5,left,False,0,562,4,5,3,5
4,8x8-base,563,6,down,False,0,562,3,5,3,6
4,8x8-base,563,7,left,False,0,562,3,6,2,6
4,8x8-base,563,8,down,True,1,563,2,6,2,7
4,8x8-base,564,1,down,False,0,563,4,1,4,2
4,8x8-base,564,2,down,False,0,563,4,2,4,3
4,8x8-base,564,3,down,False,0,563,4,3,4,4
4,8x8-base,564,4,down,False,0,563,4,4,4,5
4,8x8-base,564,5,left,False,0,563,4,5,3,5
4,8x8-base,564,6,down,False,0,563,3,5,3,6
4,8x8-base,564,7,left,False,0,563,3,6,2,6
4,8x8-base,564,8,down,True,1,564,2,6,2,7
4,8x8-base,565,1,down,False,0,564,4,1,4,2
4,8x8-base,565,2,down,False,0,564,4,2,4,3
4,8x8-base,565,3,down,False,0,564,4,3,4,4
4,8x8-base,565,4,down,False,0,564,4,4,4,5
4,8x8-base,565,5,left,False,0,564,4,5,3,5
4,8x8-base,565,6,down,False,0,564,3,5,3,6
4,8x8-base,565,7,left,False,0,564,3,6,2,6
4,8x8-base,565,8,down,True,1,565,2,6,2,7
4,8x8-base,566,1,down,False,0,565,4,1,4,2
4,8x8-base,566,2,down,False,0,565,4,2,4,3
4,8x8-base,566,3,down,False,0,565,4,3,4,4
4,8x8-base,566,4,down,False,0,565,4,4,4,5
4,8x8-base,566,5,left,False,0,565,4,5,3,5
4,8x8-base,566,6,down,False,0,565,3,5,3,6
4,8x8-base,566,7,left,False,0,565,3,6,2,6
4,8x8-base,566,8,down,True,1,566,2,6,2,7
4,8x8-base,567,1,down,False,0,566,4,1,4,2
4,8x8-base,567,2,down,False,0,566,4,2,4,3
4,8x8-base,567,3,down,False,0,566,4,3,4,4
4,8x8-base,567,4,down,False,0,566,4,4,4,5
4,8x8-base,567,5,left,False,0,566,4,5,3,5
4,8x8-base,567,6,down,False,0,566,3,5,3,6
4,8x8-base,567,7,left,False,0,566,3,6,2,6
4,8x8-base,567,8,down,True,1,567,2,6,2,7
4,8x8-base,568,1,down,False,0,567,4,1,4,2
4,8x8-base,568,2,down,False,0,567,4,2,4,3
4,8x8-base,568,3,down,False,0,567,4,3,4,4
4,8x8-base,568,4,down,False,0,567,4,4,4,5
4,8x8-base,568,5,left,False,0,567,4,5,3,5
4,8x8-base,568,6,down,False,0,567,3,5,3,6
