ProblemId,Map,Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
5,8x8-base,474,4,down,False,0,473,4,2,4,3
5,8x8-base,474,5,down,False,0,473,4,3,4,4
5,8x8-base,474,6,down,False,0,473,4,4,4,5
5,8x8-base,474,7,left,False,0,473,4,5,3,5
5,8x8-base,474,8,down,False,0,473,3,5,3,6
5,8x8-base,474,9,down,True,1,474,3,6,3,7
5,8x8-base,475,1,down,False,0,474,5,0,5,1
5,8x8-base,475,2,down,False,0,474,5,1,5,2
5,8x8-base,475,3,left,False,0,474,5,2,4,2
5,8x8-base,475,4,down,False,0,474,4,2,4,3
5,8x8-base,475,5,down,False,0,474,4,3,4,4
5,8x8-base,475,6,down,False,0,474,4,4,4,5
5,8x8-base,475,7,left,False,0,474,4,5,3,5
5,8x8-base,475,8,down,False,0,474,3,5,3,6
5,8x8-base,475,9,down,True,1,475,3,6,3,7
5,8x8-base,476,1,down,False,0,475,5,0,5,1
5,8x8-base,476,2,down,False,0,475,5,1,5,2
5,8x8-base,476,3,left,False,0,475,5,2,4,2
5,8x8-base,476,4,down,False,0,475,4,2,4,3
5,8x8-base,476,5,down,False,0,475,4,3,4,4
5,8x8-base,476,6,down,False,0,475,4,4,4,5
5,8x8-base,476,7,left,False,0,475,4,5,3,5
5,8x8-base,476,8,down,False,0,475,3,5,3,6
5,8x8-base,476,9,down,True,1,476,3,6,3,7
5,8x8-base,477,1,down,False,0,476,5,0,5,1
5,8x8-base,477,2,down,False,0,476,5,1,5,2
5,8x8-base,477,3,left,False,0,476,5,2,4,2
5,8x8-base,477,4,down,False,0,476,4,2,4,3
5,8x8-base,477,5,down,False,0,476,4,3,4,4
5,8x8-base,477,6,down,False,0,476,4,4,4,5
5,8x8-base,477,7,left,False,0,476,4,5,3,5
5,8x8-base,477,8,down,False,0,476,3,5,3,6
5,8x8-base,477,9,down,True,1,477,3,6,3,7
5,8x8-base,478,1,down,False,0,477,5,0,5,1
5,8x8-base,478,2,down,False,0,477,5,1,5,2
5,8x8-base,478,3,left,False,0,477,5,2,4,2
5,8x8-base,478,4,down,False,0,477,4,2,4,3
5,8x8-base,478,5,down,False,0,477,4,3,4,4
5,8x8-base,478,6,down,False,0,477,4,4,4,5
5,8x8-base,478,7,left,False,0,477,4,5,3,5
5,8x8-base,478,8,down,False,0,477,3,5,3,6
5,8x8-base,478,9,down,True,1,478,3,6,3,7
5,8x8-base,479,1,down,False,0,478,5,0,5,1
5,8x8-base,479,2,down,False,0,478,5,1,5,2
5,8x8-base,479,3,left,False,0,478,5,2,4,2
5,8x8-base,479,4,down,False,0,478,4,2,4,3
5,8x8-base,479,5,down,False,0,478,4,3,4,4
5,8x8-base,479,6,down,False,0,478,4,4,4,5
5,8x8-base,479,7,left,False,0,478,4,5,3,5
5,8x8-base,479,8,down,False,0,478,3,5,3,6
5,8x8-base,479,9,down,True,1,479,3,6,3,7
5,8x8-base,480,1,down,False,0,479,5,0,5,1
5,8x8-base,480,2,down,False,0,479,5,1,5,2
5,8x8-base,480,3,left,False,0,479,5,2,4,2
5,8x8-base,480,4,down,False,0,479,4,2,4,3
5,8x8-base,480,5,down,False,0,479,4,3,4,4
5,8x8-base,480,6,down,False,0,479,4,4,4,5
5,8x8-base,480,7,left,False,0,479,4,5,3,5
5,8x8-base,480,8,down,False,0,479,3,5,3,6
5,8x8-base,480,9,down,True,1,480,3,6,3,7
5,8x8-base,481,1,down,False,0,480,5,0,5,1
5,8x8-base,481,2,down,False,0,480,5,1,5,2
5,8x8-base,481,3,left,False,0,480,5,2,4,2
5,8x8-base,481,4,down,False,0,480,4,2,4,3
5,8x8-base,481,5,down,False,0,480,4,3,4,4
5,8x8-base,481,6,down,False,0,480,4,4,4,5
5,8x8-base,481,7,left,False,0,480,4,5,3,5
5,8x8-base,481,8,down,False,0,480,3,5,3,6
5,8x8-base,481,9,down,True,1,481,3,6,3,7
5,8x8-base,482,1,down,False,0,481,5,0,5,1
5,8x8-base,482,2,down,False,0,481,5,1,5,2
5,8x8-base,482,3,left,False,0,481,5,2,4,2
5,8x8-base,482,4,down,False,0,481,4,2,4,3
5,8x8-base,482,5,down,False,0,481,4,3,4,4
5,8x8-base,482,6,down,False,0,481,4,4,4,5
5,8x8-base,482,7,left,False,0,481,4,5,3,5
5,8x8-base,482,8,down,False,0,481,3,5,3,6
5,8x8-base,482,9,down,True,1,482,3,6,3,7
5,8x8-base,483,1,down,False,0,482,5,0,5,1
5,8x8-base,483,2,down,False,0,482,5,1,5,2
5,8x8-base,483,3,left,False,0,482,5,2,4,2
5,8x8-base,483,4,down,False,0,482,4,2,4,3
5,8x8-base,483,5,down,False,0,482,4,3,4,4
5,8x8-base,483,6,down,False,0,482,4,4,4,5
5,8x8-base,483,7,left,False,0,482,4,5,3,5
5,8x8-base,483,8,down,False,0,482,3,5,3,6
5,8x8-base,483,9,down,True,1,483,3,6,3,7
5,8x8-base,484,1,down,False,0,483,5,0,5,1
5,8x8-base,484,2,down,False,0,483,5,1,5,2
5,8x8-base,484,3,left,False,0,483,5,2,4,2
5,8x8-base,484,4,down,False,0,483,4,2,4,3
5,8x8-base,484,5,down,False,0,483,4,3,4,4
5,8x8-base,484,6,down,False,0,483,4,4,4,5
5,8x8-base,484,7,left,False,0,483,4,5,3,5
5,8x8-base,484,8,down,False,0,483,3,5,3,6
5,8x8-base,484,9,down,True,1,484,3,6,3,7
5,8x8-base,485,1,down,False,0,484,5,0,5,1
5,8x8-base,485,2,down,False,0,484,5,1,5,2
5,8x8-base,485,3,left,False,0,484,5,2,4,2
5,8x8-base,485,4,down,False,0,484,4,2,4,3
5,8x8-base,485,5,down,False,0,484,4,3,4,4
5,8x8-base,485,6,down,False,0,484,4,4,4,5
5,8x8-base,485,7,left,False,0,484,4,5,3,5
5,8x8-base,485,8,down,False,0,484,3,5,3,6
5,8x8-base,485,9,down,True,1,485,3,6,3,7
5,8x8-base,486,1,down,False,0,485,5,0,5,1
5,8x8-base,486,2,down,False,0,485,5,1,5,2
5,8x8-base,486,3,left,False,0,485,5,2,4,2
5,8x8-base,486,4,down,False,0,485,4,2,4,3
5,8x8-base,486,5,down,False,0,485,4,3,4,4
5,8x8-base,486,6,down,False,0,485,4,4,4,5
5,8x8-base,486,7,left,False,0,485,4,5,3,5
5,8x8-base,486,8,down,False,0,485,3,5,3,6
5,8x8-base,486,9,down,True,1,486,3,6,3,7
5,8x8-base,487,1,down,False,0,486,5,0,5,1
5,8x8-base,487,2,down,False,0,486,5,1,5,2
5,8x8-base,487,3,left,False,0,486,5,2,4,2
5,8x8-base,487,4,down,False,0,486,4,2,4,3
5,8x8-base,487,5,down,False,0,486,4,3,4,4
5,8x8-base,487,6,down,False,0,486,4,4,4,5
5,8x8-base,487,7,left,False,0,486,4,5,3,5
5,8x8-base,487,8,down,False,0,486,3,5,3,6
5,8x8-base,487,9,down,True,1,487,3,6,3,7
5,8x8-base,488,1,down,False,0,487,5,0,5,1
5,8x8-base,488,2,down,False,0,487,5,1,5,2
5,8x8-base,488,3,left,False,0,487,5,2,4,2
5,8x8-base,488,4,down,False,0,487,4,2,4,3
5,8x8-base,488,5,down,False,0,487,4,3,4,4
5,8x8-base,488,6,down,False,0,487,4,4,4,5
5,8x8-base,488,7,left,False,0,487,4,5,3,5
5,8x8-base,488,8,down,False,0,487,3,5,3,6
5,8x8-base,488,9,down,True,1,488,3,6,3,7
5,8x8-base,489,1,down,False,0,488,5,0,5,1
5,8x8-base,489,2,down,False,0,488,5,1,5,2
5,8x8-base,489,3,left,False,0,488,5,2,4,2
5,8x8-base,489,4,down,False,0,488,4,2,4,3
5,8x8-base,489,5,down,False,0,488,4,3,4,4
5,8x8-base,489,6,down,False,0,488,4,4,4,5
5,8x8-base,489,7,left,False,0,488,4,5,3,5
5,8x8-base,489,8,down,False,0,488,3,5,3,6
5,8x8-base,489,9,down,True,1,489,3,6,3,7
5,8x8-base,490,1,down,False,0,489,5,0,5,1
5,8x8-base,490,2,down,False,0,489,5,1,5,2
5,8x8-base,490,3,left,False,0,489,5,2,4,2
5,8x8-base,490,4,down,False,0,489,4,2,4,3
5,8x8-base,490,5,down,False,0,489,4,3,4,4
5,8x8-base,490,6,down,False,0,489,4,4,4,5
5,8x8-base,490,7,left,False,0,489,4,5,3,5
5,8x8-base,490,8,down,False,0,489,3,5,3,6
5,8x8-base,490,9,down,True,1,490,3,6,3,7
5,8x8-base,491,1,down,False,0,490,5,0,5,1
5,8x8-base,491,2,down,False,0,490,5,1,5,2
5,8x8-base,491,3,left,False,0,490,5,2,4,2
5,8x8-base,491,4,down,False,0,490,4,2,4,3
5,8x8-base,491,5,down,False,0,490,4,3,4,4
5,8x8-base,491,6,down,False,0,490,4,4,4,5
5,8x8-base,491,7,left,False,0,490,4,5,3,5
5,8x8-base,491,8,down,False,0,490,3,5,3,6
5,8x8-base,491,9,down,True,1,491,3,6,3,7
5,8x8-base,492,1,down,False,0,491,5,0,5,1
5,8x8-base,492,2,down,False,0,491,5,1,5,2
5,8x8-base,492,3,left,False,0,491,5,2,4,2
5,8x8-base,492,4,down,False,0,491,4,2,4,3
5,8x8-base,492,5,down,False,0,491,4,3,4,4
5,8x8-base,492,6,down,False,0,491,4,4,4,5
5,8x8-base,492,7,left,False,0,491,4,5,3,5
5,8x8-base,492,8,down,False,0,491,3,5,3,6
5,8x8-base,492,9,down,True,1,492,3,6,3,7
5,8x8-base,493,1,down,False,0,492,5,0,5,1
5,8x8-base,493,2,down,False,0,492,5,1,5,2
5,8x8-base,493,3,left,False,0,492,5,2,4,2
5,8x8-base,493,4,down,False,0,492,4,2,4,3
5,8x8-base,493,5,down,False,0,492,4,3,4,4
5,8x8-base,493,6,down,False,0,492,4,4,4,5
5,8x8-base,493,7,left,False,0,492,4,5,3,5
5,8x8-base,493,8,down,False,0,492,3,5,3,6
5,8x8-base,493,9,down,True,1,493,3,6,3,7
5,8x8-base,494,1,down,False,0,493,5,0,5,1
5,8x8-base,494,2,down,False,0,493,5,1,5,2
5,8x8-base,494,3,left,False,0,493,5,2,4,2
5,8x8-base,494,4,down,False,0,493,4,2,4,3
5,8x8-base,494,5,down,False,0,493,4,3,4,4
5,8x8-base,494,6,down,False,0,493,4,4,4,5
5,8x8-base,494,7,left,False,0,493,4,5,3,5
5,8x8-base,494,8,down,False,0,493,3,5,3,6
5,8x8-base,494,9,down,True,1,494,3,6,3,7
5,8x8-base,495,1,down,False,0,494,5,0,5,1
5,8x8-base,495,2,down,False,0,494,5,1,5,2
5,8x8-base,495,3,left,False,0,494,5,2,4,2
5,8x8-base,495,4,down,False,0,494,4,2,4,3
5,8x8-base,495,5,down,False,0,494,4,3,4,4
5,8x8-base,495,6,down,False,0,494,4,4,4,5
5,8x8-base,495,7,left,False,0,494,4,5,3,5
5,8x8-base,495,8,down,False,0,494,3,5,3,6
5,8x8-base,495,9,down,True,1,495,3,6,3,7
5,8x8-base,496,1,down,False,0,495,5,0,5,1
5,8x8-base,496,2,down,False,0,495,5,1,5,2
5,8x8-base,496,3,left,False,0,495,5,2,4,2
5,8x8-base,496,4,down,False,0,495,4,2,4,3
5,8x8-base,496,5,down,False,0,495,4,3,4,4
5,8x8-base,496,6,down,False,0,495,4,4,4,5
5,8x8-base,496,7,left,False,0,495,4,5,3,5
5,8x8-base,496,8,down,False,0,495,3,5,3,6
5,8x8-base,496,9,down,True,1,496,3,6,3,7
5,8x8-base,497,1,down,False,0,496,5,0,5,1
5,8x8-base,497,2,down,False,0,496,5,1,5,2
5,8x8-base,497,3,left,False,0,496,5,2,4,2
5,8x8-base,497,4,down,False,0,496,4,2,4,3
5,8x8-base,497,5,down,False,0,496,4,3,4,4
5,8x8-base,497,6,down,False,0,496,4,4,4,5
5,8x8-base,497,7,left,False,0,496,4,5,3,5
5,8x8-base,497,8,down,False,0,496,3,5,3,6
5,8x8-base,497,9,down,True,1,497,3,6,3,7
5,8x8-base,498,1,down,False,0,497,5,0,5,1
5,8x8-base,498,2,down,False,0,497,5,1,5,2
5,8x8-base,498,3,left,False,0,497,5,2,4,2
5,8x8-base,498,4,down,False,0,497,4,2,4,3
5,8x8-base,498,5,down,False,0,497,4,3,4,4
5,8x8-base,498,6,down,False,0,497,4,4,4,5
5,8x8-base,498,7,left,False,0,497,4,5,3,5
5,8x8-base,498,8,down,False,0,497,3,5,3,6
5,8x8-base,498,9,down,True,1,498,3,6,3,7
5,8x8-base,499,1,down,False,0,498,5,0,5,1
5,8x8-base,499,2,down,False,0,498,5,1,5,2
5,8x8-base,499,3,left,False,0,498,5,2,4,2
5,8x8-base,499,4,down,False,0,498,4,2,4,3
5,8x8-base,499,5,down,False,0,498,4,3,4,4
5,8x8-base,499,6,down,False,0,498,4,4,4,5
5,8x8-base,499,7,left,False,0,498,4,5,3,5
5,8x8-base,499,8,down,False,0,498,3,5,3,6
5,8x8-base,499,9,down,True,1,499,3,6,3,7
5,8x8-base,500,1,down,False,0,499,5,0,5,1
5,8x8-base,500,2,down,False,0,499,5,1,5,2
5,8x8-base,500,3,left,False,0,499,5,2,4,2
5,8x8-base,500,4,down,False,0,499,4,2,4,3
5,8x8-base,500,5,down,False,0,499,4,3,4,4
5,8x8-base,500,6,down,False,0,499,4,4,4,5
5,8x8-base,500,7,left,False,0,499,4,5,3,5
5,8x8-base,500,8,down,False,0,499,3,5,3,6
5,8x8-base,500,9,down,True,1,500,3,6,3,7
5,8x8-base,501,1,down,False,0,500,5,0,5,1
5,8x8-base,501,2,down,False,0,500,5,1,5,2
5,8x8-base,501,3,left,False,0,500,5,2,4,2
5,8x8-base,501,4,down,False,0,500,4,2,4,3
5,8x8-base,501,5,down,False,0,500,4,3,4,4
5,8x8-base,501,6,down,False,0,500,4,4,4,5
5,8x8-base,501,7,left,False,0,500,4,5,3,5
5,8x8-base,501,8,down,False,0,500,3,5,3,6
5,8x8-base,501,9,down,True,1,501,3,6,3,7
5,8x8-base,502,1,down,False,0,501,5,0,5,1
5,8x8-base,502,2,down,False,0,501,5,1,5,2
5,8x8-base,502,3,left,False,0,501,5,2,4,2
5,8x8-base,502,4,down,False,0,501,4,2,4,3
5,8x8-base,502,5,down,False,0,501,4,3,4,4
5,8x8-base,502,6,down,False,0,501,4,4,4,5
5,8x8-base,502,7,left,False,0,501,4,5,3,5
5,8x8-base,502,8,down,False,0,501,3,5,3,6
5,8x8-base,502,9,down,True,1,502,3,6,3,7
5,8x8-base,503,1,down,False,0,502,5,0,5,1
5,8x8-base,503,2,down,False,0,502,5,1,5,2
5,8x8-base,503,3,left,False,0,502,5,2,4,2
5,8x8-base,503,4,down,False,0,502,4,2,4,3
5,8x8-base,503,5,down,False,0,502,4,3,4,4
5,8x8-base,503,6,down,False,0,502,4,4,4,5
5,8x8-base,503,7,left,False,0,502,4,5,3,5
5,8x8-base,503,8,down,False,0,502,3,5,3,6
5,8x8-base,503,9,down,True,1,503,3,6,3,7
5,8x8-base,504,1,down,False,0,503,5,0,5,1
5,8x8-base,504,2,down,False,0,503,5,1,5,2
5,8x8-base,504,3,left,False,0,503,5,2,4,2
5,8x8-base,504,4,down,False,0,503,4,2,4,3
5,8x8-base,504,5,down,False,0,503,4,3,4,4
5,8x8-base,504,6,down,False,0,503,4,4,4,5
5,8x8-base,504,7,left,False,0,503,4,5,3,5
5,8x8-base,504,8,down,False,0,503,3,5,3,6
5,8x8-base,504,9,down,True,1,504,3,6,3,7
5,8x8-base,505,1,down,False,0,504,5,0,5,1
5,8x8-base,505,2,down,False,0,504,5,1,5,2
5,8x8-base,505,3,left,False,0,504,5,2,4,2
5,8x8-base,505,4,down,False,0,504,4,2,4,3
5,8x8-base,505,5,down,False,0,504,4,3,4,4
5,8x8-base,505,6,down,False,0,504,4,4,4,5
5,8x8-base,505,7,left,False,0,504,4,5,3,5
5,8x8-base,505,8,down,False,0,504,3,5,3,6
5,8x8-base,505,9,down,True,1,505,3,6,3,7
5,8x8-base,506,1,down,False,0,505,5,0,5,1
5,8x8-base,506,2,down,False,0,505,5,1,5,2
5,8x8-base,506,3,left,False,0,505,5,2,4,2
5,8x8-base,506,4,down,False,0,505,4,2,4,3
5,8x8-base,506,5,down,False,0,505,4,3,4,4
5,8x8-base,506,6,down,False,0,505,4,4,4,5
5,8x8-base,506,7,left,False,0,505,4,5,3,5
5,8x8-base,506,8,down,False,0,505,3,5,3,6
5,8x8-base,506,9,down,True,1,506,3,6,3,7
5,8x8-base,507,1,down,False,0,506,5,0,5,1
5,8x8-base,507,2,down,False,0,506,5,1,5,2
5,8x8-base,507,3,left,False,0,506,5,2,4,2
5,8x8-base,507,4,down,False,0,506,4,2,4,3
5,8x8-base,507,5,down,False,0,506,4,3,4,4
5,8x8-base,507,6,down,False,0,506,4,4,4,5
5,8x8-base,507,7,left,False,0,506,4,5,3,5
5,8x8-base,507,8,down,False,0,506,3,5,3,6
5,8x8-base,507,9,down,True,1,507,3,6,3,7
5,8x8-base,508,1,down,False,0,507,5,0,5,1
5,8x8-base,508,2,down,False,0,507,5,1,5,2
5,8x8-base,508,3,left,False,0,507,5,2,4,2
5,8x8-base,508,4,down,False,0,507,4,2,4,3
5,8x8-base,508,5,down,False,0,507,4,3,4,4
5,8x8-base,508,6,down,False,0,507,4,4,4,5
5,8x8-base,508,7,left,False,0,507,4,5,3,5
5,8x8-base,508,8,down,False,0,507,3,5,3,6
5,8x8-base,508,9,down,True,1,508,3,6,3,7
5,8x8-base,509,1,down,False,0,508,5,0,5,1
5,8x8-base,509,2,down,False,0,508,5,1,5,2
5,8x8-base,509,3,left,False,0,508,5,2,4,2
5,8x8-base,509,4,down,False,0,508,4,2,4,3
5,8x8-base,509,5,down,False,0,508,4,3,4,4
5,8x8-base,509,6,down,False,0,508,4,4,4,5
5,8x8-base,509,7,left,False,0,508,4,5,3,5
5,8x8-base,509,8,down,False,0,508,3,5,3,6
5,8x8-base,509,9,down,True,1,509,3,6,3,7
5,8x8-base,510,1,down,False,0,509,5,0,5,1
5,8x8-base,510,2,down,False,0,509,5,1,5,2
5,8x8-base,510,3,left,False,0,509,5,2,4,2
5,8x8-base,510,4,down,False,0,509,4,2,4,3
5,8x8-base,510,5,down,False,0,509,4,3,4,4
5,8x8-base,510,6,down,False,0,509,4,4,4,5
5,8x8-base,510,7,left,False,0,509,4,5,3,5
5,8x8-base,510,8,down,False,0,509,3,5,3,6
5,8x8-base,510,9,down,True,1,510,3,6,3,7
5,8x8-base,511,1,down,False,0,510,5,0,5,1
5,8x8-base,511,2,down,False,0,510,5,1,5,2
5,8x8-base,511,3,left,False,0,510,5,2,4,2
5,8x8-base,511,4,down,False,0,510,4,2,4,3
5,8x8-base,511,5,down,False,0,510,4,3,4,4
5,8x8-base,511,6,down,False,0,510,4,4,4,5
5,8x8-base,511,7,left,False,0,510,4,5,3,5
5,8x8-base,511,8,down,False,0,510,3,5,3,6
5,8x8-base,511,9,down,True,1,511,3,6,3,7
5,8x8-base,512,1,down,False,0,511,5,0,5,1
5,8x8-base,512,2,down,False,0,511,5,1,5,2
5,8x8-base,512,3,left,False,0,511,5,2,4,2
5,8x8-base,512,4,down,False,0,511,4,2,4,3
5,8x8-base,512,5,down,False,0,511,4,3,4,4
5,8x8-base,512,6,down,False,0,511,4,4,4,5
5,8x8-base,512,7,left,False,0,511,4,5,3,5
5,8x8-base,512,8,down,False,0,511,3,5,3,6
5,8x8-base,512,9,down,True,1,512,3,6,3,7
5,8x8-base,513,1,down,False,0,512,5,0,5,1
5,8x8-base,513,2,down,False,0,512,5,1,5,2
5,8x8-base,513,3,left,False,0,512,5,2,4,2
5,8x8-base,513,4,down,False,0,512,4,2,4,3
5,8x8-base,513,5,down,False,0,512,4,3,4,4
5,8x8-base,513,6,down,False,0,512,4,4,4,5
5,8x8-base,513,7,left,False,0,512,4,5,3,5
5,8x8-base,513,8,down,False,0,512,3,5,3,6
5,8x8-base,513,9,down,True,1,513,3,6,3,7
5,8x8-base,514,1,down,False,0,513,5,0,5,1
5,8x8-base,514,2,down,False,0,513,5,1,5,2
5,8x8-base,514,3,left,False,0,513,5,2,4,2
5,8x8-base,514,4,down,False,0,513,4,2,4,3
5,8x8-base,514,5,down,False,0,513,4,3,4,4
5,8x8-base,514,6,down,False,0,513,4,4,4,5
5,8x8-base,514,7,left,False,0,513,4,5,3,5
5,8x8-base,514,8,down,False,0,513,3,5,3,6
5,8x8-base,514,9,down,True,1,514,3,6,3,7
5,8x8-base,515,1,down,False,0,514,5,0,5,1
5,8x8-base,515,2,down,False,0,514,5,1,5,2
5,8x8-base,515,3,left,False,0,514,5,2,4,2
5,8x8-base,515,4,down,False,0,514,4,2,4,3
5,8x8-base,515,5,down,False,0,514,4,3,4,4
5,8x8-base,515,6,down,False,0,514,4,4,4,5
5,8x8-base,515,7,left,False,0,514,4,5,3,5
5,8x8-base,515,8,down,False,0,514,3,5,3,6
5,8x8-base,515,9,down,True,1,515,3,6,3,7
5,8x8-base,516,1,down,False,0,515,5,0,5,1
5,8x8-base,516,2,down,False,0,515,5,1,5,2
5,8x8-base,516,3,left,False,0,515,5,2,4,2
5,8x8-base,516,4,down,False,0,515,4,2,4,3
5,8x8-base,516,5,down,False,0,515,4,3,4,4
5,8x8-base,516,6,down,False,0,515,4,4,4,5
5,8x8-base,516,7,left,False,0,515,4,5,3,5
5,8x8-base,516,8,down,False,0,515,3,5,3,6
5,8x8-base,516,9,down,True,1,516,3,6,3,7
5,8x8-base,517,1,down,False,0,516,5,0,5,1
5,8x8-base,517,2,down,False,0,516,5,1,5,2
5,8x8-base,517,3,left,False,0,516,5,2,4,2
5,8x8-base,517,4,down,False,0,516,4,2,4,3
5,8x8-base,517,5,down,False,0,516,4,3,4,4
5,8x8-base,517,6,down,False,0,516,4,4,4,5
5,8x8-base,517,7,left,False,0,516,4,5,3,5
5,8x8-base,517,8,down,False,0,516,3,5,3,6
5,8x8-base,517,9,down,True,1,517,3,6,3,7
5,8x8-base,518,1,down,False,0,517,5,0,5,1
5,8x8-base,518,2,down,False,0,517,5,1,5,2
5,8x8-base,518,3,left,False,0,517,5,2,4,2
5,8x8-base,518,4,down,False,0,517,4,2,4,3
5,8x8-base,518,5,down,False,0,517,4,3,4,4
5,8x8-base,518,6,down,False,0,517,4,4,4,5
5,8x8-base,518,7,left,False,0,517,4,5,3,5
5,8x8-base,518,8,down,False,0,517,3,5,3,6
5,8x8-base,518,9,down,True,1,518,3,6,3,7
5,8x8-base,519,1,down,False,0,518,5,0,5,1
5,8x8-base,519,2,down,False,0,518,5,1,5,2
5,8x8-base,519,3,left,False,0,518,5,2,4,2
5,8x8-base,519,4,down,False,0,518,4,2,4,3
5,8x8-base,519,5,down,False,0,518,4,3,4,4
5,8x8-base,519,6,down,False,0,518,4,4,4,5
5,8x8-base,519,7,left,False,0,518,4,5,3,5
5,8x8-base,519,8,down,False,0,518,3,5,3,6
5,8x8-base,519,9,down,True,1,519,3,6,3,7
5,8x8-base,520,1,down,False,0,519,5,0,5,1
5,8x8-base,520,2,down,False,0,519,5,1,5,2
5,8x8-base,520,3,left,False,0,519,5,2,4,2
5,8x8-base,520,4,down,False,0,519,4,2,4,3
5,8x8-base,520,5,down,False,0,519,4,3,4,4
5,8x8-base,520,6,down,False,0,519,4,4,4,5
5,8x8-base,520,7,left,False,0,519,4,5,3,5
5,8x8-base,520,8,down,False,0,519,3,5,3,6
5,8x8-base,520,9,down,True,1,520,3,6,3,7
5,8x8-base,521,1,down,False,0,520,5,0,5,1
5,8x8-base,521,2,down,False,0,520,5,1,5,2
5,8x8-base,521,3,left,False,0,520,5,2,4,2
5,8x8-base,521,4,down,False,0,520,4,2,4,3
5,8x8-base,521,5,down,False,0,520,4,3,4,4
5,8x8-base,521,6,down,False,0,520,4,4,4,5
5,8x8-base,521,7,left,False,0,520,4,5,3,5
5,8x8-base,521,8,down,False,0,520,3,5,3,6
5,8x8-base,521,9,down,True,1,521,3,6,3,7
5,8x8-base,522,1,down,False,0,521,5,0,5,1
5,8x8-base,522,2,down,False,0,521,5,1,5,2
5,8x8-base,522,3,left,False,0,521,5,2,4,2
5,8x8-base,522,4,down,False,0,521,4,2,4,3
5,8x8-base,522,5,down,False,0,521,4,3,4,4
5,8x8-base,522,6,down,False,0,521,4,4,4,5
5,8x8-base,522,7,left,False,0,521,4,5,3,5
5,8x8-base,522,8,down,False,0,521,3,5,3,6
5,8x8-base,522,9,down,True,1,522,3,6,3,7
5,8x8-base,523,1,down,False,0,522,5,0,5,1
5,8x8-base,523,2,down,False,0,522,5,1,5,2
5,8x8-base,523,3,left,False,0,522,5,2,4,2
5,8x8-base,523,4,down,False,0,522,4,2,4,3
5,8x8-base,523,5,down,False,0,522,4,3,4,4
5,8x8-base,523,6,down,False,0,522,4,4,4,5
5,8x8-base,523,7,left,False,0,522,4,5,3,5
5,8x8-base,523,8,down,False,0,522,3,5,3,6
5,8x8-base,523,9,down,True,1,523,3,6,3,7
5,8x8-base,524,1,down,False,0,523,5,0,5,1
5,8x8-base,524,2,down,False,0,523,5,1,5,2
5,8x8-base,524,3,left,False,0,523,5,2,4,2
5,8x8-base,524,4,down,False,0,523,4,2,4,3
5,8x8-base,524,5,down,False,0,523,4,3,4,4
5,8x8-base,524,6,down,False,0,523,4,4,4,5
5,8x8-base,524,7,left,False,0,523,4,5,3,5
5,8x8-base,524,8,down,False,0,523,3,5,3,6
5,8x8-base,524,9,down,True,1,524,3,6,3,7
5,8x8-base,525,1,down,False,0,524,5,0,5,1
5,8x8-base,525,2,down,False,0,524,5,1,5,2
5,8x8-base,525,3,left,False,0,524,5,2,4,2
5,8x8-base,525,4,down,False,0,524,4,2,4,3
5,8x8-base,525,5,down,False,0,524,4,3,4,4
5,8x8-base,525,6,down,False,0,524,4,4,4,5
5,8x8-base,525,7,left,False,0,524,4,5,3,5
5,8x8-base,525,8,down,False,0,524,3,5,3,6
5,8x8-base,525,9,down,True,1,525,3,6,3,7
5,8x8-base,526,1,down,False,0,525,5,0,5,1
5,8x8-base,526,2,down,False,0,525,5,1,5,2
5,8x8-base,526,3,left,False,0,525,5,2,4,2
5,8x8-base,526,4,down,False,0,525,4,2,4,3
5,8x8-base,526,5,down,False,0,525,4,3,4,4
5,8x8-base,526,6,down,False,0,525,4,4,4,5
5,8x8-base,526,7,left,False,0,525,4,5,3,5
5,8x8-base,526,8,down,False,0,525,3,5,3,6
5,8x8-base,526,9,down,True,1,526,3,6,3,7
5,8x8-base,527,1,down,False,0,526,5,0,5,1
5,8x8-base,527,2,down,False,0,526,5,1,5,2
5,8x8-base,527,3,left,False,0,526,5,2,4,2
5,8x8-base,527,4,down,False,0,526,4,2,4,3
5,8x8-base,527,5,down,False,0,526,4,3,4,4
5,8x8-base,527,6,down,False,0,526,4,4,4,5
5,8x8-base,527,7,left,False,0,526,4,5,3,5
5,8x8-base,527,8,down,False,0,526,3,5,3,6
5,8x8-base,527,9,down,True,1,527,3,6,3,7
5,8x8-base,528,1,down,False,0,527,5,0,5,1
5,8x8-base,528,2,down,False,0,527,5,1,5,2
5,8x8-base,528,3,left,False,0,527,5,2,4,2
5,8x8-base,528,4,down,False,0,527,4,2,4,3
5,8x8-base,528,5,down,False,0,527,4,3,4,4
5,8x8-base,528,6,down,False,0,527,4,4,4,5
5,8x8-base,528,7,left,False,0,527,4,5,3,5
5,8x8-base,528,8,down,False,0,527,3,5,3,6
5,8x8-base,528,9,down,True,1,528,3,6,3,7
5,8x8-base,529,1,down,False,0,528,5,0,5,1
5,8x8-base,529,2,down,False,0,528,5,1,5,2
5,8x8-base,529,3,left,False,0,528,5,2,4,2
5,8x8-base,529,4,down,False,0,528,4,2,4,3
5,8x8-base,529,5,down,False,0,528,4,3,4,4
