Episode,Iteration,Action,Done,Reward,CumulativeReward,PrevLocationX,PrevLocationY,NewLocationX,NewLocationY
201,1,up,False,0.0,4,0,1,0,1
201,2,up,False,0.0,4,0,1,0,1
201,3,down,False,0.0,4,0,1,0,0
201,4,right,False,0.0,4,0,0,0,0
201,5,left,False,0.0,4,0,0,0,0
201,6,left,False,0.0,4,0,0,0,0
201,7,down,False,0.0,4,0,0,0,1
201,8,down,False,0.0,4,0,1,0,0
201,9,left,False,0.0,4,0,0,1,0
201,10,up,True,0.0,4,1,0,1,1
202,1,up,False,0.0,4,0,0,0,0
202,2,right,False,0.0,4,0,0,0,0
202,3,down,False,0.0,4,0,0,0,0
202,4,right,False,0.0,4,0,0,0,0
202,5,right,False,0.0,4,0,0,0,0
202,6,left,False,0.0,4,0,0,1,0
202,7,left,False,0.0,4,1,0,1,0
202,8,up,True,0.0,4,1,0,1,1
203,1,down,True,0.0,4,0,1,1,1
204,1,right,False,0.0,4,0,1,0,2
204,2,left,False,0.0,4,0,2,0,1
204,3,right,False,0.0,4,0,1,0,1
204,4,right,True,0.0,4,0,1,1,1
205,1,up,False,0.0,4,0,1,0,1
205,2,down,False,0.0,4,0,1,0,0
205,3,down,False,0.0,4,0,0,0,0
205,4,right,False,0.0,4,0,0,0,1
205,5,left,False,0.0,4,0,1,0,0
205,6,down,False,0.0,4,0,0,0,0
205,7,up,False,0.0,4,0,0,0,0
205,8,right,False,0.0,4,0,0,1,0
205,9,down,False,0.0,4,1,0,2,0
205,10,left,False,0.0,4,2,0,1,0
205,11,right,False,0.0,4,1,0,2,0
205,12,up,False,0.0,4,2,0,2,0
205,13,right,True,0.0,4,2,0,3,0
206,1,up,False,0.0,4,0,1,0,1
206,2,down,False,0.0,4,0,1,0,0
206,3,left,False,0.0,4,0,0,0,0
206,4,up,False,0.0,4,0,0,0,1
206,5,right,False,0.0,4,0,1,0,1
206,6,down,False,0.0,4,0,1,0,2
206,7,right,False,0.0,4,0,2,0,2
206,8,down,False,0.0,4,0,2,1,2
206,9,down,False,0.0,4,1,2,2,2
206,10,down,False,0.0,4,2,2,2,1
206,11,left,True,0.0,4,2,1,1,1
207,1,right,False,0.0,4,0,1,0,2
207,2,up,False,0.0,4,0,2,0,3
207,3,up,False,0.0,4,0,3,0,3
207,4,left,False,0.0,4,0,3,0,3
207,5,up,False,0.0,4,0,3,0,3
207,6,up,False,0.0,4,0,3,0,2
207,7,down,False,0.0,4,0,2,0,3
207,8,right,False,0.0,4,0,3,0,3
207,9,right,False,0.0,4,0,3,0,3
207,10,right,False,0.0,4,0,3,0,3
207,11,left,False,0.0,4,0,3,0,3
207,12,down,True,0.0,4,0,3,1,3
208,1,down,True,0.0,4,0,1,1,1
209,1,left,False,0.0,4,0,1,0,0
209,2,left,False,0.0,4,0,0,0,0
209,3,up,False,0.0,4,0,0,0,0
209,4,left,False,0.0,4,0,0,0,0
209,5,up,False,0.0,4,0,0,0,0
209,6,left,False,0.0,4,0,0,0,0
209,7,down,False,0.0,4,0,0,1,0
209,8,left,False,0.0,4,1,0,0,0
209,9,left,False,0.0,4,0,0,0,0
209,10,right,False,0.0,4,0,0,1,0
209,11,left,False,0.0,4,1,0,1,0
209,12,down,True,0.0,4,1,0,1,1
210,1,down,False,0.0,4,0,0,0,1
210,2,down,True,0.0,4,0,1,1,1
211,1,up,False,0.0,4,0,0,0,0
211,2,up,False,0.0,4,0,0,0,1
211,3,up,False,0.0,4,0,1,0,1
211,4,down,True,0.0,4,0,1,1,1
212,1,right,False,0.0,4,0,0,1,0
212,2,right,True,0.0,4,1,0,1,1
213,1,right,True,0.0,4,0,1,1,1
214,1,left,False,0.0,4,0,1,0,1
214,2,down,True,0.0,4,0,1,1,1
215,1,up,False,0.0,4,0,1,0,1
215,2,left,False,0.0,4,0,1,0,1
215,3,down,False,0.0,4,0,1,0,2
215,4,left,False,0.0,4,0,2,0,1
215,5,up,False,0.0,4,0,1,0,1
215,6,left,False,0.0,4,0,1,0,0
215,7,right,False,0.0,4,0,0,0,0
215,8,right,False,0.0,4,0,0,0,0
215,9,up,False,0.0,4,0,0,0,0
215,10,up,False,0.0,4,0,0,0,1
215,11,down,False,0.0,4,0,1,0,0
215,12,right,False,0.0,4,0,0,1,0
215,13,right,False,0.0,4,1,0,2,0
215,14,down,True,0.0,4,2,0,3,0
216,1,left,False,0.0,4,0,1,0,1
216,2,down,False,0.0,4,0,1,0,2
216,3,right,False,0.0,4,0,2,1,2
216,4,down,False,0.0,4,1,2,2,2
216,5,down,False,0.0,4,2,2,3,2
216,6,left,True,1.0,4,3,2,3,1
217,1,left,False,0.0,5,0,0,1,0
217,2,down,False,0.0,5,1,0,2,0
217,3,down,True,0.0,5,2,0,3,0
218,1,right,True,0.0,5,0,1,1,1
219,1,left,False,0.0,5,0,1,0,0
219,2,down,False,0.0,5,0,0,1,0
219,3,left,False,0.0,5,1,0,1,0
219,4,down,False,0.0,5,1,0,2,0
219,5,down,False,0.0,5,2,0,2,1
219,6,left,True,0.0,5,2,1,1,1
220,1,down,False,0.0,5,0,0,1,0
220,2,left,False,0.0,5,1,0,0,0
220,3,down,False,0.0,5,0,0,0,0
220,4,up,False,0.0,5,0,0,0,1
220,5,down,False,0.0,5,0,1,0,0
220,6,right,False,0.0,5,0,0,0,0
220,7,right,False,0.0,5,0,0,1,0
220,8,down,False,0.0,5,1,0,2,0
220,9,up,False,0.0,5,2,0,2,0
220,10,up,False,0.0,5,2,0,2,1
220,11,up,True,0.0,5,2,1,1,1
221,1,left,False,0.0,5,0,0,1,0
221,2,right,False,0.0,5,1,0,0,0
221,3,up,False,0.0,5,0,0,0,0
221,4,right,False,0.0,5,0,0,0,1
221,5,down,False,0.0,5,0,1,0,0
221,6,right,False,0.0,5,0,0,0,1
221,7,right,True,0.0,5,0,1,1,1
222,1,right,False,0.0,5,0,1,0,2
222,2,right,False,0.0,5,0,2,0,3
222,3,left,True,0.0,5,0,3,1,3
223,1,left,False,0.0,5,0,1,0,1
223,2,right,True,0.0,5,0,1,1,1
224,1,right,False,0.0,5,0,1,0,1
224,2,left,False,0.0,5,0,1,0,0
224,3,right,False,0.0,5,0,0,0,0
224,4,down,False,0.0,5,0,0,1,0
224,5,down,True,0.0,5,1,0,1,1
225,1,right,False,0.0,5,0,0,0,0
225,2,right,False,0.0,5,0,0,0,1
225,3,down,True,0.0,5,0,1,1,1
226,1,right,True,0.0,5,0,1,1,1
227,1,up,False,0.0,5,0,1,0,0
227,2,right,False,0.0,5,0,0,0,0
227,3,down,False,0.0,5,0,0,0,0
227,4,down,False,0.0,5,0,0,0,0
227,5,right,False,0.0,5,0,0,0,0
227,6,up,False,0.0,5,0,0,0,0
227,7,left,False,0.0,5,0,0,0,0
227,8,down,False,0.0,5,0,0,1,0
227,9,up,False,0.0,5,1,0,1,0
227,10,right,True,0.0,5,1,0,1,1
228,1,down,False,0.0,5,0,0,1,0
228,2,up,False,0.0,5,1,0,1,0
228,3,down,False,0.0,5,1,0,2,0
228,4,left,True,0.0,5,2,0,3,0
229,1,right,False,0.0,5,0,0,1,0
229,2,right,False,0.0,5,1,0,2,0
229,3,down,True,0.0,5,2,0,3,0
230,1,up,False,0.0,5,0,1,0,1
230,2,left,False,0.0,5,0,1,0,0
230,3,left,False,0.0,5,0,0,0,0
230,4,up,False,0.0,5,0,0,0,0
230,5,down,False,0.0,5,0,0,0,1
230,6,right,False,0.0,5,0,1,0,2
230,7,right,False,0.0,5,0,2,0,2
230,8,up,False,0.0,5,0,2,0,3
230,9,up,False,0.0,5,0,3,0,2
230,10,right,False,0.0,5,0,2,0,3
230,11,left,False,0.0,5,0,3,0,2
230,12,up,False,0.0,5,0,2,0,1
230,13,left,True,0.0,5,0,1,1,1
231,1,left,False,0.0,5,0,0,0,0
231,2,right,False,0.0,5,0,0,1,0
231,3,down,False,0.0,5,1,0,2,0
231,4,left,True,0.0,5,2,0,3,0
232,1,right,False,0.0,5,0,0,1,0
232,2,right,False,0.0,5,1,0,2,0
232,3,right,False,0.0,5,2,0,2,1
232,4,up,False,0.0,5,2,1,2,2
232,5,left,False,0.0,5,2,2,2,1
232,6,down,True,1.0,5,2,1,3,1
233,1,down,False,0.0,6,0,1,0,0
233,2,up,False,0.0,6,0,0,0,0
233,3,left,False,0.0,6,0,0,0,0
233,4,down,False,0.0,6,0,0,1,0
233,5,down,False,0.0,6,1,0,1,0
233,6,right,False,0.0,6,1,0,2,0
233,7,down,False,0.0,6,2,0,2,1
233,8,left,False,0.0,6,2,1,2,0
233,9,down,True,0.0,6,2,0,3,0
234,1,up,False,0.0,6,0,0,0,0
234,2,left,False,0.0,6,0,0,0,0
234,3,right,False,0.0,6,0,0,0,1
234,4,right,True,0.0,6,0,1,1,1
235,1,up,False,0.0,6,0,1,0,1
235,2,right,False,0.0,6,0,1,0,1
235,3,down,False,0.0,6,0,1,0,0
235,4,down,False,0.0,6,0,0,1,0
235,5,up,False,0.0,6,1,0,1,0
235,6,up,False,0.0,6,1,0,0,0
235,7,right,False,0.0,6,0,0,0,1
235,8,up,False,0.0,6,0,1,0,2
235,9,up,False,0.0,6,0,2,0,2
235,10,down,False,0.0,6,0,2,0,3
235,11,right,False,0.0,6,0,3,0,3
235,12,left,True,0.0,6,0,3,1,3
236,1,right,False,0.0,6,0,1,0,1
236,2,right,True,0.0,6,0,1,1,1
237,1,down,False,0.0,6,0,0,0,1
237,2,down,False,0.0,6,0,1,0,0
237,3,right,False,0.0,6,0,0,0,1
237,4,up,False,0.0,6,0,1,0,1
237,5,right,False,0.0,6,0,1,0,1
237,6,up,False,0.0,6,0,1,0,2
237,7,up,False,0.0,6,0,2,0,3
237,8,left,True,0.0,6,0,3,1,3
238,1,left,True,0.0,6,0,1,1,1
239,1,right,False,0.0,6,0,1,0,1
239,2,right,True,0.0,6,0,1,1,1
240,1,down,False,0.0,6,0,0,0,1
240,2,down,False,0.0,6,0,1,0,0
240,3,down,False,0.0,6,0,0,0,0
240,4,down,False,0.0,6,0,0,0,1
240,5,left,False,0.0,6,0,1,0,0
240,6,left,False,0.0,6,0,0,1,0
240,7,right,False,0.0,6,1,0,2,0
240,8,left,False,0.0,6,2,0,2,0
240,9,left,False,0.0,6,2,0,1,0
240,10,left,False,0.0,6,1,0,1,0
240,11,down,False,0.0,6,1,0,1,0
240,12,up,True,0.0,6,1,0,1,1
241,1,right,False,0.0,6,0,1,0,2
241,2,left,False,0.0,6,0,2,1,2
241,3,right,False,0.0,6,1,2,0,2
241,4,left,False,0.0,6,0,2,0,1
241,5,up,False,0.0,6,0,1,0,2
241,6,down,False,0.0,6,0,2,0,3
241,7,down,False,0.0,6,0,3,0,3
241,8,right,False,0.0,6,0,3,0,3
241,9,right,True,0.0,6,0,3,1,3
242,1,down,False,0.0,6,0,0,0,0
242,2,up,False,0.0,6,0,0,0,0
242,3,right,False,0.0,6,0,0,1,0
242,4,right,False,0.0,6,1,0,2,0
242,5,down,True,0.0,6,2,0,3,0
243,1,up,False,0.0,6,0,0,0,0
243,2,down,False,0.0,6,0,0,1,0
243,3,left,False,0.0,6,1,0,0,0
243,4,left,False,0.0,6,0,0,0,0
243,5,left,False,0.0,6,0,0,0,0
243,6,down,False,0.0,6,0,0,0,0
243,7,down,False,0.0,6,0,0,0,0
243,8,up,False,0.0,6,0,0,0,1
243,9,up,False,0.0,6,0,1,0,0
243,10,up,False,0.0,6,0,0,0,1
243,11,left,True,0.0,6,0,1,1,1
244,1,down,False,0.0,6,0,0,0,0
244,2,down,False,0.0,6,0,0,0,0
244,3,right,False,0.0,6,0,0,0,1
244,4,left,True,0.0,6,0,1,1,1
245,1,down,False,0.0,6,0,0,0,0
245,2,up,False,0.0,6,0,0,0,0
245,3,right,False,0.0,6,0,0,0,0
245,4,right,False,0.0,6,0,0,1,0
245,5,left,False,0.0,6,1,0,2,0
245,6,right,False,0.0,6,2,0,1,0
245,7,left,False,0.0,6,1,0,1,0
245,8,left,False,0.0,6,1,0,0,0
245,9,left,False,0.0,6,0,0,0,0
245,10,down,False,0.0,6,0,0,0,1
245,11,up,False,0.0,6,0,1,0,1
245,12,left,False,0.0,6,0,1,0,0
245,13,right,False,0.0,6,0,0,0,0
245,14,down,False,0.0,6,0,0,0,0
245,15,left,False,0.0,6,0,0,0,0
245,16,up,False,0.0,6,0,0,0,1
245,17,down,False,0.0,6,0,1,0,0
245,18,down,False,0.0,6,0,0,1,0
245,19,up,True,0.0,6,1,0,1,1
246,1,right,False,0.0,6,0,1,0,1
246,2,up,False,0.0,6,0,1,0,1
246,3,left,False,0.0,6,0,1,0,0
246,4,left,False,0.0,6,0,0,0,0
246,5,right,False,0.0,6,0,0,0,1
246,6,right,False,0.0,6,0,1,0,1
246,7,right,True,0.0,6,0,1,1,1
247,1,up,False,0.0,6,0,0,0,0
247,2,left,False,0.0,6,0,0,0,0
247,3,left,False,0.0,6,0,0,0,0
247,4,left,False,0.0,6,0,0,0,0
247,5,up,False,0.0,6,0,0,0,1
247,6,up,False,0.0,6,0,1,0,1
247,7,down,True,0.0,6,0,1,1,1
248,1,left,True,0.0,6,0,1,1,1
249,1,up,False,0.0,6,0,1,0,1
249,2,right,False,0.0,6,0,1,0,2
249,3,down,False,0.0,6,0,2,0,1
249,4,right,True,0.0,6,0,1,1,1
250,1,left,False,0.0,6,0,1,0,0
250,2,down,False,0.0,6,0,0,0,0
250,3,up,False,0.0,6,0,0,0,0
250,4,down,False,0.0,6,0,0,1,0
250,5,right,False,0.0,6,1,0,2,0
250,6,down,False,0.0,6,2,0,2,1
250,7,left,True,0.0,6,2,1,1,1
251,1,up,False,0.0,6,0,0,0,0
251,2,down,False,0.0,6,0,0,0,1
251,3,down,False,0.0,6,0,1,0,0
251,4,right,False,0.0,6,0,0,0,1
251,5,right,True,0.0,6,0,1,1,1
252,1,right,False,0.0,6,0,0,1,0
252,2,down,False,0.0,6,1,0,1,0
252,3,down,True,0.0,6,1,0,1,1
253,1,left,False,0.0,6,0,0,0,0
253,2,up,False,0.0,6,0,0,0,0
253,3,left,False,0.0,6,0,0,0,0
253,4,up,False,0.0,6,0,0,0,0
253,5,up,False,0.0,6,0,0,0,1
253,6,down,True,0.0,6,0,1,1,1
254,1,left,False,0.0,6,0,0,0,0
254,2,left,False,0.0,6,0,0,0,0
254,3,left,False,0.0,6,0,0,1,0
254,4,up,False,0.0,6,1,0,1,0
254,5,right,False,0.0,6,1,0,2,0
254,6,down,True,0.0,6,2,0,3,0
255,1,left,False,0.0,6,0,0,0,0
255,2,right,False,0.0,6,0,0,0,0
255,3,right,False,0.0,6,0,0,0,0
255,4,right,False,0.0,6,0,0,0,1
255,5,right,False,0.0,6,0,1,0,2
255,6,up,False,0.0,6,0,2,0,2
255,7,down,False,0.0,6,0,2,0,1
255,8,right,True,0.0,6,0,1,1,1
256,1,up,False,0.0,6,0,0,0,0
256,2,down,False,0.0,6,0,0,1,0
256,3,up,False,0.0,6,1,0,0,0
256,4,down,False,0.0,6,0,0,0,1
256,5,right,False,0.0,6,0,1,0,2
256,6,right,False,0.0,6,0,2,1,2
256,7,up,True,0.0,6,1,2,1,3
257,1,up,False,0.0,6,0,1,0,1
257,2,down,False,0.0,6,0,1,0,2
257,3,down,False,0.0,6,0,2,1,2
257,4,down,True,0.0,6,1,2,1,3
258,1,right,True,0.0,6,0,1,1,1
259,1,down,False,0.0,6,0,1,0,0
259,2,left,False,0.0,6,0,0,1,0
259,3,down,True,0.0,6,1,0,1,1
260,1,left,False,0.0,6,0,1,0,0
260,2,up,False,0.0,6,0,0,0,1
260,3,right,True,0.0,6,0,1,1,1
261,1,right,True,0.0,6,0,1,1,1
262,1,up,False,0.0,6,0,1,0,2
262,2,up,False,0.0,6,0,2,0,3
262,3,down,False,0.0,6,0,3,0,3
262,4,up,False,0.0,6,0,3,0,3
262,5,down,False,0.0,6,0,3,0,2
262,6,down,False,0.0,6,0,2,1,2
262,7,right,False,0.0,6,1,2,2,2
262,8,down,False,0.0,6,2,2,2,1
262,9,down,True,1.0,6,2,1,3,1
263,1,left,False,0.0,7,0,0,1,0
263,2,down,True,0.0,7,1,0,1,1
264,1,down,False,0.0,7,0,0,1,0
264,2,right,False,0.0,7,1,0,0,0
264,3,down,False,0.0,7,0,0,0,0
264,4,up,False,0.0,7,0,0,0,1
264,5,left,True,0.0,7,0,1,1,1
265,1,left,True,0.0,7,0,1,1,1
266,1,left,False,0.0,7,0,0,0,0
266,2,up,False,0.0,7,0,0,0,0
266,3,up,False,0.0,7,0,0,0,0
266,4,up,False,0.0,7,0,0,0,0
266,5,down,False,0.0,7,0,0,0,0
266,6,left,False,0.0,7,0,0,0,0
266,7,right,False,0.0,7,0,0,1,0
266,8,up,False,0.0,7,1,0,1,0
266,9,right,True,0.0,7,1,0,1,1
267,1,right,False,0.0,7,0,1,0,2
267,2,up,False,0.0,7,0,2,0,1
267,3,up,False,0.0,7,0,1,0,0
267,4,down,False,0.0,7,0,0,1,0
267,5,up,False,0.0,7,1,0,1,0
267,6,left,False,0.0,7,1,0,0,0
267,7,left,False,0.0,7,0,0,1,0
267,8,up,True,0.0,7,1,0,1,1
268,1,down,False,0.0,7,0,0,1,0
268,2,up,False,0.0,7,1,0,1,0
268,3,up,False,0.0,7,1,0,1,0
268,4,up,False,0.0,7,1,0,1,0
268,5,right,True,0.0,7,1,0,1,1
269,1,left,False,0.0,7,0,1,0,1
269,2,down,False,0.0,7,0,1,0,0
269,3,up,False,0.0,7,0,0,0,0
269,4,right,False,0.0,7,0,0,0,1
269,5,right,False,0.0,7,0,1,0,1
269,6,down,True,0.0,7,0,1,1,1
270,1,down,False,0.0,7,0,1,0,0
270,2,up,False,0.0,7,0,0,0,1
270,3,up,False,0.0,7,0,1,0,2
270,4,left,False,0.0,7,0,2,0,1
270,5,up,False,0.0,7,0,1,0,0
270,6,down,False,0.0,7,0,0,1,0
270,7,right,False,0.0,7,1,0,0,0
270,8,up,False,0.0,7,0,0,0,0
270,9,left,False,0.0,7,0,0,1,0
270,10,right,True,0.0,7,1,0,1,1
271,1,down,False,0.0,7,0,1,0,2
271,2,left,False,0.0,7,0,2,0,1
271,3,up,False,0.0,7,0,1,0,1
271,4,down,False,0.0,7,0,1,0,2
271,5,left,False,0.0,7,0,2,0,2
271,6,down,False,0.0,7,0,2,1,2
271,7,left,False,0.0,7,1,2,0,2
271,8,left,False,0.0,7,0,2,0,2
271,9,down,False,0.0,7,0,2,0,1
271,10,right,True,0.0,7,0,1,1,1
272,1,up,False,0.0,7,0,1,0,2
272,2,down,False,0.0,7,0,2,0,1
272,3,down,False,0.0,7,0,1,0,0
272,4,down,False,0.0,7,0,0,1,0
272,5,up,False,0.0,7,1,0,1,0
272,6,up,True,0.0,7,1,0,1,1
273,1,left,False,0.0,7,0,1,0,0
273,2,down,False,0.0,7,0,0,0,0
273,3,up,False,0.0,7,0,0,0,0
273,4,left,False,0.0,7,0,0,0,0
273,5,right,False,0.0,7,0,0,1,0
273,6,right,False,0.0,7,1,0,2,0
273,7,right,False,0.0,7,2,0,1,0
273,8,right,False,0.0,7,1,0,0,0
273,9,right,False,0.0,7,0,0,1,0
273,10,right,True,0.0,7,1,0,1,1
274,1,down,True,0.0,7,0,1,1,1
275,1,left,False,0.0,7,0,0,1,0
275,2,left,False,0.0,7,1,0,0,0
275,3,left,False,0.0,7,0,0,1,0
275,4,right,False,0.0,7,1,0,0,0
275,5,right,False,0.0,7,0,0,0,0
275,6,right,False,0.0,7,0,0,1,0
275,7,up,False,0.0,7,1,0,0,0
275,8,down,False,0.0,7,0,0,1,0
275,9,down,True,0.0,7,1,0,1,1
276,1,down,True,0.0,7,0,1,1,1
277,1,up,False,0.0,7,0,1,0,1
277,2,down,False,0.0,7,0,1,0,2
277,3,left,False,0.0,7,0,2,0,2
277,4,up,False,0.0,7,0,2,0,1
277,5,down,True,0.0,7,0,1,1,1
278,1,down,False,0.0,7,0,0,0,1
278,2,right,True,0.0,7,0,1,1,1
279,1,right,False,0.0,7,0,0,0,1
279,2,right,False,0.0,7,0,1,0,1
279,3,right,False,0.0,7,0,1,0,2
279,4,left,False,0.0,7,0,2,0,2
279,5,down,False,0.0,7,0,2,1,2
279,6,left,False,0.0,7,1,2,0,2
279,7,left,False,0.0,7,0,2,0,1
279,8,right,False,0.0,7,0,1,0,2
279,9,right,False,0.0,7,0,2,1,2
279,10,up,True,0.0,7,1,2,1,1
280,1,left,True,0.0,7,0,1,1,1
281,1,right,False,0.0,7,0,1,0,2
281,2,up,False,0.0,7,0,2,0,1
281,3,left,False,0.0,7,0,1,0,0
281,4,down,False,0.0,7,0,0,1,0
281,5,up,False,0.0,7,1,0,0,0
281,6,left,False,0.0,7,0,0,1,0
281,7,down,True,0.0,7,1,0,1,1
282,1,down,True,0.0,7,0,1,1,1
283,1,up,False,0.0,7,0,0,0,0
283,2,down,False,0.0,7,0,0,0,0
283,3,right,False,0.0,7,0,0,1,0
283,4,up,True,0.0,7,1,0,1,1
284,1,down,False,0.0,7,0,0,0,1
284,2,right,False,0.0,7,0,1,0,2
284,3,right,False,0.0,7,0,2,0,2
284,4,left,False,0.0,7,0,2,0,2
284,5,up,False,0.0,7,0,2,0,3
284,6,left,False,0.0,7,0,3,0,2
284,7,left,False,0.0,7,0,2,1,2
284,8,right,False,0.0,7,1,2,2,2
284,9,up,False,0.0,7,2,2,1,2
284,10,down,True,0.0,7,1,2,1,3
285,1,left,False,0.0,7,0,0,0,0
285,2,left,False,0.0,7,0,0,0,0
285,3,left,False,0.0,7,0,0,0,0
285,4,up,False,0.0,7,0,0,0,1
285,5,left,True,0.0,7,0,1,1,1
286,1,up,False,0.0,7,0,1,0,1
286,2,up,False,0.0,7,0,1,0,1
286,3,up,False,0.0,7,0,1,0,0
286,4,right,False,0.0,7,0,0,0,0
286,5,left,False,0.0,7,0,0,1,0
286,6,left,False,0.0,7,1,0,1,0
286,7,down,False,0.0,7,1,0,2,0
286,8,up,False,0.0,7,2,0,1,0
286,9,right,True,0.0,7,1,0,1,1
287,1,up,False,0.0,7,0,1,0,0
287,2,left,False,0.0,7,0,0,0,0
287,3,left,False,0.0,7,0,0,0,0
287,4,down,False,0.0,7,0,0,1,0
287,5,right,True,0.0,7,1,0,1,1
288,1,up,False,0.0,7,0,1,0,1
288,2,up,False,0.0,7,0,1,0,0
288,3,up,False,0.0,7,0,0,0,1
288,4,right,False,0.0,7,0,1,0,2
288,5,right,False,0.0,7,0,2,0,3
288,6,down,True,0.0,7,0,3,1,3
289,1,down,False,0.0,7,0,1,0,0
289,2,left,False,0.0,7,0,0,0,0
289,3,left,False,0.0,7,0,0,1,0
289,4,down,False,0.0,7,1,0,2,0
289,5,left,False,0.0,7,2,0,2,0
289,6,right,False,0.0,7,2,0,1,0
289,7,right,False,0.0,7,1,0,0,0
289,8,down,False,0.0,7,0,0,0,1
289,9,down,False,0.0,7,0,1,0,0
289,10,left,False,0.0,7,0,0,1,0
289,11,up,False,0.0,7,1,0,0,0
289,12,right,False,0.0,7,0,0,1,0
289,13,up,True,0.0,7,1,0,1,1
290,1,left,True,0.0,7,0,1,1,1
291,1,up,False,0.0,7,0,0,0,0
291,2,down,False,0.0,7,0,0,0,0
291,3,down,False,0.0,7,0,0,0,0
291,4,right,False,0.0,7,0,0,0,0
291,5,up,False,0.0,7,0,0,0,0
291,6,down,False,0.0,7,0,0,0,1
291,7,up,False,0.0,7,0,1,0,0
291,8,down,False,0.0,7,0,0,0,0
291,9,down,False,0.0,7,0,0,0,1
291,10,down,True,0.0,7,0,1,1,1
292,1,up,False,0.0,7,0,1,0,1
292,2,left,False,0.0,7,0,1,0,0
292,3,down,False,0.0,7,0,0,0,1
292,4,down,False,0.0,7,0,1,0,0
292,5,right,False,0.0,7,0,0,1,0
292,6,down,True,0.0,7,1,0,1,1
293,1,right,False,0.0,7,0,0,1,0
293,2,right,True,0.0,7,1,0,1,1
294,1,right,False,0.0,7,0,0,0,0
294,2,left,False,0.0,7,0,0,0,0
294,3,right,False,0.0,7,0,0,0,0
294,4,down,False,0.0,7,0,0,0,0
294,5,left,False,0.0,7,0,0,0,0
294,6,down,False,0.0,7,0,0,0,1
294,7,down,False,0.0,7,0,1,0,0
294,8,right,False,0.0,7,0,0,1,0
294,9,up,False,0.0,7,1,0,0,0
294,10,down,False,0.0,7,0,0,0,1
294,11,left,False,0.0,7,0,1,0,1
294,12,left,True,0.0,7,0,1,1,1
295,1,down,False,0.0,7,0,0,0,0
295,2,up,False,0.0,7,0,0,0,0
295,3,left,False,0.0,7,0,0,1,0
295,4,left,False,0.0,7,1,0,0,0
295,5,up,False,0.0,7,0,0,0,0
295,6,right,False,0.0,7,0,0,1,0
295,7,down,True,0.0,7,1,0,1,1
296,1,down,False,0.0,7,0,0,0,1
296,2,left,False,0.0,7,0,1,0,1
296,3,left,False,0.0,7,0,1,0,1
296,4,right,False,0.0,7,0,1,0,1
296,5,down,True,0.0,7,0,1,1,1
297,1,left,False,0.0,7,0,1,0,1
297,2,up,False,0.0,7,0,1,0,1
297,3,left,False,0.0,7,0,1,0,1
297,4,down,False,0.0,7,0,1,0,0
297,5,right,False,0.0,7,0,0,0,0
297,6,down,False,0.0,7,0,0,0,0
297,7,up,False,0.0,7,0,0,0,0
297,8,right,False,0.0,7,0,0,0,0
297,9,up,False,0.0,7,0,0,0,0
297,10,up,False,0.0,7,0,0,0,1
297,11,up,False,0.0,7,0,1,0,1
297,12,left,True,0.0,7,0,1,1,1
298,1,left,False,0.0,7,0,1,0,1
298,2,up,False,0.0,7,0,1,0,1
298,3,left,False,0.0,7,0,1,0,0
298,4,left,False,0.0,7,0,0,0,0
298,5,left,False,0.0,7,0,0,0,0
298,6,right,False,0.0,7,0,0,0,0
298,7,up,False,0.0,7,0,0,0,0
298,8,left,False,0.0,7,0,0,0,0
298,9,down,False,0.0,7,0,0,0,0
298,10,left,False,0.0,7,0,0,1,0
298,11,left,False,0.0,7,1,0,2,0
298,12,up,False,0.0,7,2,0,2,1
298,13,down,True,1.0,7,2,1,3,1
299,1,down,False,0.0,8,0,0,0,1
299,2,up,False,0.0,8,0,1,0,1
299,3,down,True,0.0,8,0,1,1,1
300,1,up,False,0.0,8,0,0,0,0
300,2,right,False,0.0,8,0,0,0,0
300,3,right,False,0.0,8,0,0,1,0
300,4,down,True,0.0,8,1,0,1,1
301,1,up,False,0.0,8,0,1,0,1
301,2,right,False,0.0,8,0,1,0,2
301,3,up,False,0.0,8,0,2,0,2
301,4,left,False,0.0,8,0,2,0,1
301,5,left,False,0.0,8,0,1,0,1
301,6,right,False,0.0,8,0,1,0,1
301,7,left,True,0.0,8,0,1,1,1
302,1,up,False,0.0,8,0,0,0,1
302,2,left,False,0.0,8,0,1,0,1
302,3,right,False,0.0,8,0,1,0,1
302,4,right,False,0.0,8,0,1,0,2
302,5,right,False,0.0,8,0,2,0,2
302,6,right,False,0.0,8,0,2,1,2
302,7,down,True,0.0,8,1,2,1,3
303,1,up,False,0.0,8,0,1,0,1
303,2,down,False,0.0,8,0,1,0,2
303,3,up,False,0.0,8,0,2,0,1
303,4,left,True,0.0,8,0,1,1,1
304,1,left,True,0.0,8,0,1,1,1
305,1,up,False,0.0,8,0,1,0,1
305,2,right,False,0.0,8,0,1,0,1
305,3,right,False,0.0,8,0,1,0,2
305,4,down,False,0.0,8,0,2,1,2
305,5,down,True,0.0,8,1,2,1,3
306,1,down,False,0.0,8,0,0,1,0
306,2,down,False,0.0,8,1,0,2,0
306,3,down,True,0.0,8,2,0,3,0
307,1,up,False,0.0,8,0,0,0,1
307,2,down,False,0.0,8,0,1,0,2
307,3,down,False,0.0,8,0,2,1,2
307,4,left,False,0.0,8,1,2,2,2
307,5,right,False,0.0,8,2,2,1,2
